,time,gaze_target
2815,70.375,FF
2816,70.4,GG
2817,70.425,GG
2818,70.45,GG
2819,70.47500000000001,GG
2820,70.5,GG
2821,70.525,GG
2822,70.55,GG
2823,70.575,GG
2824,70.60000000000001,HH
2825,70.625,HH
2826,70.65,HH
2827,70.675,HH
2828,70.7,HH
2829,70.72500000000001,HH
2830,70.75,HH
2831,70.775,HH
2832,70.8,II
2833,70.825,II
2834,70.85000000000001,II
2835,70.875,II
2836,70.9,II
2837,70.925,II
2838,70.95,II
2839,70.97500000000001,II
2840,71.0,JJ
2841,71.025,JJ
2842,71.05,JJ
2843,71.075,JJ
2844,71.10000000000001,JJ
2845,71.125,JJ
2846,71.15,JJ
2847,71.175,JJ
2848,71.2,KK
2849,71.22500000000001,KK
2850,71.25,KK
2851,71.275,KK
2852,71.3,KK
2853,71.325,KK
2854,71.35000000000001,KK
2855,71.375,KK
2856,71.4,LL
2857,71.425,LL
2858,71.45,LL
2859,71.47500000000001,LL
2860,71.5,LL
2861,71.525,LL
2862,71.55,LL
2863,71.575,LL
2864,71.60000000000001,MM
2865,71.625,MM
2866,71.65,MM
2867,71.675,MM
2868,71.7,MM
2869,71.72500000000001,MM
2870,71.75,MM
2871,71.775,MM
2872,71.8,NN
2873,71.825,NN
2874,71.85000000000001,NN
2875,71.875,NN
2876,71.9,NN
2877,71.925,NN
2878,71.95,NN
2879,71.97500000000001,NN
2880,72.0,A
2881,72.025,A
2882,72.05,A
2883,72.075,A
2884,72.10000000000001,A
2885,72.125,A
2886,72.15,A
2887,72.175,A
2888,72.2,B
2889,72.22500000000001,B
2890,72.25,B
2891,72.275,B
2892,72.3,B
2893,72.325,B
2894,72.35000000000001,B
2895,72.375,B
2896,72.4,C
2897,72.425,C
2898,72.45,C
2899,72.47500000000001,C
2900,72.5,C
2901,72.525,C
2902,72.55,C
2903,72.575,C
2904,72.60000000000001,D
2905,72.625,D
2906,72.65,D
2907,72.675,D
2908,72.7,D
2909,72.72500000000001,D
2910,72.75,D
2911,72.775,D
2912,72.8,E
2913,72.825,E
2914,72.85000000000001,E
2915,72.875,E
2916,72.9,E
2917,72.925,E
2918,72.95,E
2919,72.97500000000001,E
2920,73.0,F
2921,73.025,F
2922,73.05,F
2923,73.075,F
2924,73.10000000000001,F
2925,73.125,F
2926,73.15,F
2927,73.175,F
2928,73.2,G
2929,73.22500000000001,G
2930,73.25,G
2931,73.275,G
2932,73.3,G
2933,73.325,G
2934,73.35000000000001,G
2935,73.375,G
2936,73.4,H
2937,73.425,H
2938,73.45,H
2939,73.47500000000001,H
2940,73.5,H
2941,73.525,H
2942,73.55,H
2943,73.575,H
2944,73.60000000000001,I
2945,73.625,I
2946,73.65,I
2947,73.675,I
2948,73.7,I
2949,73.72500000000001,I
2950,73.75,I
2951,73.775,I
2952,73.8,J
2953,73.825,J
2954,73.85000000000001,J
2955,73.875,J
2956,73.9,J
2957,73.925,J
2958,73.95,J
2959,73.97500000000001,J
2960,74.0,K
2961,74.025,K
2962,74.05,K
2963,74.075,K
2964,74.10000000000001,K
2965,74.125,K
2966,74.15,K
2967,74.175,K
2968,74.2,L
2969,74.22500000000001,L
2970,74.25,L
2971,74.275,L
2972,74.3,L
2973,74.325,L
2974,74.35000000000001,L
2975,74.375,L
2976,74.4,M
2977,74.425,M
2978,74.45,M
2979,74.47500000000001,M
2980,74.5,M
2981,74.525,M
2982,74.55,M
2983,74.575,M
2984,74.60000000000001,N
2985,74.625,N
2986,74.65,N
2987,74.675,N
2988,74.7,N
2989,74.72500000000001,N
2990,74.75,N
2991,74.775,N
2992,74.8,O
2993,74.825,O
2994,74.85000000000001,O
2995,74.875,O
2996,74.9,O
2997,74.925,O
2998,74.95,O
2999,74.97500000000001,O
3000,75.0,P
3001,75.025,P
3002,75.05,P
3003,75.075,P
3004,75.10000000000001,P
3005,75.125,P
3006,75.15,P
3007,75.175,P
3008,75.2,Q
3009,75.22500000000001,Q
3010,75.25,Q
3011,75.275,Q
3012,75.3,Q
3013,75.325,Q
3014,75.35000000000001,Q
3015,75.375,Q
3016,75.4,R
3017,75.425,R
3018,75.45,R
3019,75.47500000000001,R
3020,75.5,R
3021,75.525,R
3022,75.55,R
3023,75.575,R
3024,75.60000000000001,S
3025,75.625,S
3026,75.65,S
3027,75.675,S
3028,75.7,S
3029,75.72500000000001,S
3030,75.75,S
3031,75.775,S
3032,75.8,T
3033,75.825,T
3034,75.85000000000001,T
3035,75.875,T
3036,75.9,T
3037,75.925,T
3038,75.95,T
3039,75.97500000000001,T
3040,76.0,U
3041,76.025,U
3042,76.05,U
3043,76.075,U
3044,76.10000000000001,U
3045,76.125,U
3046,76.15,U
3047,76.175,U
3048,76.2,V
3049,76.22500000000001,V
3050,76.25,V
3051,76.275,V
3052,76.3,V
3053,76.325,V
3054,76.35000000000001,V
3055,76.375,V
3056,76.4,W
3057,76.425,W
3058,76.45,W
3059,76.47500000000001,W
3060,76.5,W
3061,76.525,W
3062,76.55,W
3063,76.575,W
3064,76.60000000000001,X
3065,76.625,X
3066,76.65,X
3067,76.675,X
3068,76.7,X
3069,76.72500000000001,X
3070,76.75,X
3071,76.775,X
3072,76.80000000000001,Y
3073,76.825,Y
3074,76.85000000000001,Y
3075,76.875,Y
3076,76.9,Y
3077,76.92500000000001,Y
3078,76.95,Y
3079,76.97500000000001,Y
3080,77.0,Z
3081,77.025,Z
3082,77.05000000000001,Z
3083,77.075,Z
3084,77.10000000000001,Z
3085,77.125,Z
3086,77.15,Z
3087,77.17500000000001,Z
3088,77.2,AA
3089,77.22500000000001,AA
3090,77.25,AA
3091,77.275,AA
3092,77.30000000000001,AA
3093,77.325,AA
3094,77.35000000000001,AA
3095,77.375,AA
3096,77.4,BB
3097,77.42500000000001,BB
3098,77.45,BB
3099,77.47500000000001,BB
3100,77.5,BB
3101,77.525,BB
3102,77.55000000000001,BB
3103,77.575,BB
3104,77.60000000000001,CC
3105,77.625,CC
3106,77.65,CC
3107,77.67500000000001,CC
3108,77.7,CC
3109,77.72500000000001,CC
3110,77.75,CC
3111,77.775,CC
3112,77.80000000000001,DD
3113,77.825,DD
3114,77.85000000000001,DD
3115,77.875,DD
3116,77.9,DD
3117,77.92500000000001,DD
3118,77.95,DD
3119,77.97500000000001,DD
3120,78.0,EE
3121,78.025,EE
3122,78.05000000000001,EE
3123,78.075,EE
3124,78.10000000000001,EE
3125,78.125,EE
3126,78.15,EE
3127,78.17500000000001,EE
3128,78.2,FF
3129,78.22500000000001,FF
3130,78.25,FF
3131,78.275,FF
3132,78.30000000000001,FF
3133,78.325,FF
3134,78.35000000000001,FF
3135,78.375,FF
3136,78.4,GG
3137,78.42500000000001,GG
3138,78.45,GG
3139,78.47500000000001,GG
3140,78.5,GG
3141,78.525,GG
3142,78.55000000000001,GG
3143,78.575,GG
3144,78.60000000000001,HH
3145,78.625,HH
3146,78.65,HH
3147,78.67500000000001,HH
3148,78.7,HH
3149,78.72500000000001,HH
3150,78.75,HH
3151,78.775,HH
3152,78.80000000000001,II
3153,78.825,II
3154,78.85000000000001,II
3155,78.875,II
3156,78.9,II
3157,78.92500000000001,II
3158,78.95,II
3159,78.97500000000001,II
3160,79.0,JJ
3161,79.025,JJ
3162,79.05000000000001,JJ
3163,79.075,JJ
3164,79.10000000000001,JJ
3165,79.125,JJ
3166,79.15,JJ
3167,79.17500000000001,JJ
3168,79.2,KK
3169,79.22500000000001,KK
3170,79.25,KK
3171,79.275,KK
3172,79.30000000000001,KK
3173,79.325,KK
3174,79.35000000000001,KK
3175,79.375,KK
3176,79.4,LL
3177,79.42500000000001,LL
3178,79.45,LL
3179,79.47500000000001,LL
3180,79.5,LL
3181,79.525,LL
3182,79.55000000000001,LL
3183,79.575,LL
3184,79.60000000000001,MM
3185,79.625,MM
3186,79.65,MM
3187,79.67500000000001,MM
3188,79.7,MM
3189,79.72500000000001,MM
3190,79.75,MM
3191,79.775,MM
3192,79.80000000000001,NN
3193,79.825,NN
3194,79.85000000000001,NN
3195,79.875,NN
3196,79.9,NN
3197,79.92500000000001,NN
3198,79.95,NN
3199,79.97500000000001,NN
3200,80.0,A
3201,80.025,A
3202,80.05000000000001,A
3203,80.075,A
3204,80.10000000000001,A
3205,80.125,A
3206,80.15,A
3207,80.17500000000001,A
3208,80.2,B
3209,80.22500000000001,B
3210,80.25,B
3211,80.275,B
3212,80.30000000000001,B
3213,80.325,B
3214,80.35000000000001,B
3215,80.375,B
3216,80.4,C
3217,80.42500000000001,C
3218,80.45,C
3219,80.47500000000001,C
3220,80.5,C
3221,80.525,C
3222,80.55000000000001,C
3223,80.575,C
3224,80.60000000000001,D
3225,80.625,D
3226,80.65,D
3227,80.67500000000001,D
3228,80.7,D
3229,80.72500000000001,D
3230,80.75,D
3231,80.775,D
3232,80.80000000000001,E
3233,80.825,E
3234,80.85000000000001,E
3235,80.875,E
3236,80.9,E
3237,80.92500000000001,E
3238,80.95,E
3239,80.97500000000001,E
3240,81.0,F
3241,81.025,F
3242,81.05000000000001,F
3243,81.075,F
3244,81.10000000000001,F
3245,81.125,F
3246,81.15,F
3247,81.17500000000001,F
3248,81.2,G
3249,81.22500000000001,G
3250,81.25,G
3251,81.275,G
3252,81.30000000000001,G
3253,81.325,G
3254,81.35000000000001,G
3255,81.375,G
3256,81.4,H
3257,81.42500000000001,H
3258,81.45,H
3259,81.47500000000001,H
3260,81.5,H
3261,81.525,H
3262,81.55000000000001,H
3263,81.575,H
3264,81.60000000000001,I
3265,81.625,I
3266,81.65,I
3267,81.67500000000001,I
3268,81.7,I
3269,81.72500000000001,I
3270,81.75,I
3271,81.775,I
3272,81.80000000000001,J
3273,81.825,J
3274,81.85000000000001,J
3275,81.875,J
3276,81.9,J
3277,81.92500000000001,J
3278,81.95,J
3279,81.97500000000001,J
3280,82.0,K
3281,82.025,K
3282,82.05000000000001,K
3283,82.075,K
3284,82.10000000000001,K
3285,82.125,K
3286,82.15,K
3287,82.17500000000001,K
3288,82.2,L
3289,82.22500000000001,L
3290,82.25,L
3291,82.275,L
3292,82.30000000000001,L
3293,82.325,L
3294,82.35000000000001,L
3295,82.375,L
3296,82.4,M
3297,82.42500000000001,M
3298,82.45,M
3299,82.47500000000001,M
3300,82.5,M
3301,82.525,M
3302,82.55000000000001,M
3303,82.575,M
3304,82.60000000000001,N
3305,82.625,N
3306,82.65,N
3307,82.67500000000001,N
3308,82.7,N
3309,82.72500000000001,N
3310,82.75,N
3311,82.775,N
3312,82.80000000000001,O
3313,82.825,O
3314,82.85000000000001,O
3315,82.875,O
3316,82.9,O
3317,82.92500000000001,O
3318,82.95,O
3319,82.97500000000001,O
3320,83.0,P
3321,83.025,P
3322,83.05000000000001,P
3323,83.075,P
3324,83.10000000000001,P
3325,83.125,P
3326,83.15,P
3327,83.17500000000001,P
3328,83.2,Q
3329,83.22500000000001,Q
3330,83.25,Q
3331,83.275,Q
3332,83.30000000000001,Q
3333,83.325,Q
3334,83.35000000000001,Q
3335,83.375,Q
3336,83.4,R
3337,83.42500000000001,R
3338,83.45,R
3339,83.47500000000001,R
3340,83.5,R
3341,83.525,R
3342,83.55000000000001,R
3343,83.575,R
3344,83.60000000000001,S
3345,83.625,S
3346,83.65,S
3347,83.67500000000001,S
3348,83.7,S
3349,83.72500000000001,S
3350,83.75,S
3351,83.775,S
3352,83.80000000000001,T
3353,83.825,T
3354,83.85000000000001,T
3355,83.875,T
3356,83.9,T
3357,83.92500000000001,T
3358,83.95,T
3359,83.97500000000001,T
3360,84.0,U
3361,84.025,U
3362,84.05000000000001,U
3363,84.075,U
3364,84.10000000000001,U
3365,84.125,U
3366,84.15,U
3367,84.17500000000001,U
3368,84.2,V
3369,84.22500000000001,V
3370,84.25,V
3371,84.275,V
3372,84.30000000000001,V
3373,84.325,V
3374,84.35000000000001,V
3375,84.375,V
3376,84.4,W
3377,84.42500000000001,W
3378,84.45,W
3379,84.47500000000001,W
3380,84.5,W
3381,84.525,W
3382,84.55000000000001,W
3383,84.575,W
3384,84.60000000000001,X
3385,84.625,X
3386,84.65,X
3387,84.67500000000001,X
3388,84.7,X
3389,84.72500000000001,X
3390,84.75,X
3391,84.775,X
3392,84.80000000000001,Y
3393,84.825,Y
3394,84.85000000000001,Y
3395,84.875,Y
3396,84.9,Y
3397,84.92500000000001,Y
3398,84.95,Y
3399,84.97500000000001,Y
3400,85.0,Z
3401,85.025,Z
3402,85.05000000000001,Z
3403,85.075,Z
3404,85.10000000000001,Z
3405,85.125,Z
3406,85.15,Z
3407,85.17500000000001,Z
3408,85.2,AA
3409,85.22500000000001,AA
3410,85.25,AA
3411,85.275,AA
3412,85.30000000000001,AA
3413,85.325,AA
3414,85.35000000000001,AA
3415,85.375,AA
3416,85.4,BB
3417,85.42500000000001,BB
3418,85.45,BB
3419,85.47500000000001,BB
3420,85.5,BB
3421,85.525,BB
3422,85.55000000000001,BB
3423,85.575,BB
3424,85.60000000000001,CC
3425,85.625,CC
3426,85.65,CC
3427,85.67500000000001,CC
3428,85.7,CC
3429,85.72500000000001,CC
3430,85.75,CC
3431,85.775,CC
3432,85.80000000000001,DD
3433,85.825,DD
3434,85.85000000000001,DD
3435,85.875,DD
3436,85.9,DD
3437,85.92500000000001,DD
3438,85.95,DD
3439,85.97500000000001,DD
3440,86.0,EE
3441,86.025,EE
3442,86.05000000000001,EE
3443,86.075,EE
3444,86.10000000000001,EE
3445,86.125,EE
3446,86.15,EE
3447,86.17500000000001,EE
3448,86.2,FF
3449,86.22500000000001,FF
3450,86.25,FF
3451,86.275,FF
3452,86.30000000000001,FF
3453,86.325,FF
3454,86.35000000000001,FF
3455,86.375,FF
3456,86.4,GG
3457,86.42500000000001,GG
3458,86.45,GG
3459,86.47500000000001,GG
3460,86.5,GG
3461,86.525,GG
3462,86.55000000000001,GG
3463,86.575,GG
3464,86.60000000000001,HH
3465,86.625,HH
3466,86.65,HH
3467,86.67500000000001,HH
3468,86.7,HH
3469,86.72500000000001,HH
3470,86.75,HH
3471,86.775,HH
3472,86.80000000000001,II
3473,86.825,II
3474,86.85000000000001,II
3475,86.875,II
3476,86.9,II
3477,86.92500000000001,II
3478,86.95,II
3479,86.97500000000001,II
3480,87.0,JJ
3481,87.025,JJ
3482,87.05000000000001,JJ
3483,87.075,JJ
3484,87.10000000000001,JJ
3485,87.125,JJ
3486,87.15,JJ
3487,87.17500000000001,JJ
3488,87.2,KK
3489,87.22500000000001,KK
3490,87.25,KK
3491,87.275,KK
3492,87.30000000000001,KK
3493,87.325,KK
3494,87.35000000000001,KK
3495,87.375,KK
3496,87.4,LL
3497,87.42500000000001,LL
3498,87.45,LL
3499,87.47500000000001,LL
3500,87.5,LL
3501,87.525,LL
3502,87.55000000000001,LL
3503,87.575,LL
3504,87.60000000000001,MM
3505,87.625,MM
3506,87.65,MM
3507,87.67500000000001,MM
3508,87.7,MM
3509,87.72500000000001,MM
3510,87.75,MM
3511,87.775,MM
3512,87.80000000000001,NN
3513,87.825,NN
3514,87.85000000000001,NN
3515,87.875,NN
3516,87.9,NN
3517,87.92500000000001,NN
3518,87.95,NN
3519,87.97500000000001,NN
3520,88.0,A
3521,88.025,A
3522,88.05000000000001,A
3523,88.075,A
3524,88.10000000000001,A
3525,88.125,A
3526,88.15,A
3527,88.17500000000001,A
3528,88.2,B
3529,88.22500000000001,B
3530,88.25,B
3531,88.275,B
3532,88.30000000000001,B
3533,88.325,B
3534,88.35000000000001,B
3535,88.375,B
3536,88.4,C
3537,88.42500000000001,C
3538,88.45,C
3539,88.47500000000001,C
3540,88.5,C
3541,88.525,C
3542,88.55000000000001,C
3543,88.575,C
3544,88.60000000000001,D
3545,88.625,D
3546,88.65,D
3547,88.67500000000001,D
3548,88.7,D
3549,88.72500000000001,D
3550,88.75,D
3551,88.775,D
3552,88.80000000000001,E
3553,88.825,E
3554,88.85000000000001,E
3555,88.875,E
3556,88.9,E
3557,88.92500000000001,E
3558,88.95,E
3559,88.97500000000001,E
3560,89.0,F
3561,89.025,F
3562,89.05000000000001,F
3563,89.075,F
3564,89.10000000000001,F
3565,89.125,F
3566,89.15,F
3567,89.17500000000001,F
3568,89.2,G
3569,89.22500000000001,G
3570,89.25,G
3571,89.275,G
3572,89.30000000000001,G
3573,89.325,G
3574,89.35000000000001,G
3575,89.375,G
3576,89.4,H
3577,89.42500000000001,H
3578,89.45,H
3579,89.47500000000001,H
3580,89.5,H
3581,89.525,H
3582,89.55000000000001,H
3583,89.575,H
3584,89.60000000000001,I
3585,89.625,I
3586,89.65,I
3587,89.67500000000001,I
3588,89.7,I
3589,89.72500000000001,I
3590,89.75,I
3591,89.775,I
3592,89.80000000000001,J
3593,89.825,J
3594,89.85000000000001,J
3595,89.875,J
3596,89.9,J
3597,89.92500000000001,J
3598,89.95,J
3599,89.97500000000001,J
3600,90.0,K
3601,90.025,K
3602,90.05000000000001,K
3603,90.075,K
3604,90.10000000000001,K
3605,90.125,K
3606,90.15,K
3607,90.17500000000001,K
3608,90.2,L
3609,90.22500000000001,L
3610,90.25,L
3611,90.275,L
3612,90.30000000000001,L
3613,90.325,L
3614,90.35000000000001,L
3615,90.375,L
3616,90.4,M
3617,90.42500000000001,M
3618,90.45,M
3619,90.47500000000001,M
3620,90.5,M
3621,90.525,M
3622,90.55000000000001,M
3623,90.575,M
3624,90.60000000000001,N
3625,90.625,N
3626,90.65,N
3627,90.67500000000001,N
3628,90.7,N
3629,90.72500000000001,N
3630,90.75,N
3631,90.775,N
3632,90.80000000000001,O
3633,90.825,O
3634,90.85000000000001,O
3635,90.875,O
3636,90.9,O
3637,90.92500000000001,O
3638,90.95,O
3639,90.97500000000001,O
3640,91.0,P
3641,91.025,P
3642,91.05000000000001,P
3643,91.075,P
3644,91.10000000000001,P
3645,91.125,P
3646,91.15,P
3647,91.17500000000001,P
3648,91.2,Q
3649,91.22500000000001,Q
3650,91.25,Q
3651,91.275,Q
3652,91.30000000000001,Q
3653,91.325,Q
3654,91.35000000000001,Q
3655,91.375,Q
3656,91.4,R
3657,91.42500000000001,R
3658,91.45,R
3659,91.47500000000001,R
3660,91.5,R
3661,91.525,R
3662,91.55000000000001,R
3663,91.575,R
3664,91.60000000000001,S
3665,91.625,S
3666,91.65,S
3667,91.67500000000001,S
3668,91.7,S
3669,91.72500000000001,S
3670,91.75,S
3671,91.775,S
3672,91.80000000000001,T
3673,91.825,T
3674,91.85000000000001,T
3675,91.875,T
3676,91.9,T
3677,91.92500000000001,T
3678,91.95,T
3679,91.97500000000001,T
3680,92.0,U
3681,92.025,U
3682,92.05000000000001,U
3683,92.075,U
3684,92.10000000000001,U
3685,92.125,U
3686,92.15,U
3687,92.17500000000001,U
3688,92.2,V
3689,92.22500000000001,V
3690,92.25,V
3691,92.275,V
3692,92.30000000000001,V
3693,92.325,V
3694,92.35000000000001,V
3695,92.375,V
3696,92.4,W
3697,92.42500000000001,W
3698,92.45,W
3699,92.47500000000001,W
3700,92.5,W
3701,92.525,W
3702,92.55000000000001,W
3703,92.575,W
3704,92.60000000000001,X
3705,92.625,X
3706,92.65,X
3707,92.67500000000001,X
3708,92.7,X
3709,92.72500000000001,X
3710,92.75,X
3711,92.775,X
3712,92.80000000000001,Y
3713,92.825,Y
3714,92.85000000000001,Y
3715,92.875,Y
3716,92.9,Y
3717,92.92500000000001,Y
3718,92.95,Y
3719,92.97500000000001,Y
3720,93.0,Z
3721,93.025,Z
3722,93.05000000000001,Z
3723,93.075,Z
3724,93.10000000000001,Z
3725,93.125,Z
3726,93.15,Z
3727,93.17500000000001,Z
3728,93.2,AA
3729,93.22500000000001,AA
3730,93.25,AA
3731,93.275,AA
3732,93.30000000000001,AA
3733,93.325,AA
3734,93.35000000000001,AA
3735,93.375,AA
3736,93.4,BB
3737,93.42500000000001,BB
3738,93.45,BB
3739,93.47500000000001,BB
3740,93.5,BB
3741,93.525,BB
3742,93.55000000000001,BB
3743,93.575,BB
3744,93.60000000000001,CC
3745,93.625,CC
3746,93.65,CC
3747,93.67500000000001,CC
3748,93.7,CC
3749,93.72500000000001,CC
3750,93.75,CC
3751,93.775,CC
3752,93.80000000000001,DD
3753,93.825,DD
3754,93.85000000000001,DD
3755,93.875,DD
3756,93.9,DD
3757,93.92500000000001,DD
3758,93.95,DD
3759,93.97500000000001,DD
3760,94.0,EE
3761,94.025,EE
3762,94.05000000000001,EE
3763,94.075,EE
3764,94.10000000000001,EE
3765,94.125,EE
3766,94.15,EE
3767,94.17500000000001,EE
3768,94.2,FF
3769,94.22500000000001,FF
3770,94.25,FF
3771,94.275,FF
3772,94.30000000000001,FF
3773,94.325,FF
3774,94.35000000000001,FF
3775,94.375,FF
3776,94.4,GG
3777,94.42500000000001,GG
3778,94.45,GG
3779,94.47500000000001,GG
3780,94.5,GG
3781,94.525,GG
3782,94.55000000000001,GG
3783,94.575,GG
3784,94.60000000000001,HH
3785,94.625,HH
3786,94.65,HH
3787,94.67500000000001,HH
3788,94.7,HH
3789,94.72500000000001,HH
3790,94.75,HH
3791,94.775,HH
3792,94.80000000000001,II
3793,94.825,II
3794,94.85000000000001,II
3795,94.875,II
3796,94.9,II
3797,94.92500000000001,II
3798,94.95,II
3799,94.97500000000001,II
3800,95.0,JJ
3801,95.025,JJ
3802,95.05000000000001,JJ
3803,95.075,JJ
3804,95.10000000000001,JJ
3805,95.125,JJ
3806,95.15,JJ
3807,95.17500000000001,JJ
3808,95.2,KK
3809,95.22500000000001,KK
3810,95.25,KK
3811,95.275,KK
3812,95.30000000000001,KK
3813,95.325,KK
3814,95.35000000000001,KK
3815,95.375,KK
3816,95.4,LL
3817,95.42500000000001,LL
3818,95.45,LL
3819,95.47500000000001,LL
3820,95.5,LL
3821,95.525,LL
3822,95.55000000000001,LL
3823,95.575,LL
3824,95.60000000000001,MM
3825,95.625,MM
3826,95.65,MM
3827,95.67500000000001,MM
3828,95.7,MM
3829,95.72500000000001,MM
3830,95.75,MM
3831,95.775,MM
3832,95.80000000000001,NN
3833,95.825,NN
3834,95.85000000000001,NN
3835,95.875,NN
3836,95.9,NN
3837,95.92500000000001,NN
3838,95.95,NN
3839,95.97500000000001,NN
3840,96.0,A
3841,96.025,A
3842,96.05000000000001,A
3843,96.075,A
3844,96.10000000000001,A
3845,96.125,A
3846,96.15,A
3847,96.17500000000001,A
3848,96.2,B
3849,96.22500000000001,B
3850,96.25,B
3851,96.275,B
3852,96.30000000000001,B
3853,96.325,B
3854,96.35000000000001,B
3855,96.375,B
3856,96.4,C
3857,96.42500000000001,C
3858,96.45,C
3859,96.47500000000001,C
3860,96.5,C
3861,96.525,C
3862,96.55000000000001,C
3863,96.575,C
3864,96.60000000000001,D
3865,96.625,D
3866,96.65,D
3867,96.67500000000001,D
3868,96.7,D
3869,96.72500000000001,D
3870,96.75,D
3871,96.775,D
3872,96.80000000000001,E
3873,96.825,E
3874,96.85000000000001,E
3875,96.875,E
3876,96.9,E
3877,96.92500000000001,E
3878,96.95,E
3879,96.97500000000001,E
3880,97.0,F
3881,97.025,F
3882,97.05000000000001,F
3883,97.075,F
3884,97.10000000000001,F
3885,97.125,F
3886,97.15,F
3887,97.17500000000001,F
3888,97.2,G
3889,97.22500000000001,G
3890,97.25,G
3891,97.275,G
3892,97.30000000000001,G
3893,97.325,G
3894,97.35000000000001,G
3895,97.375,G
3896,97.4,H
3897,97.42500000000001,H
3898,97.45,H
3899,97.47500000000001,H
3900,97.5,H
3901,97.525,H
3902,97.55000000000001,H
3903,97.575,H
3904,97.60000000000001,I
3905,97.625,I
3906,97.65,I
3907,97.67500000000001,I
3908,97.7,I
3909,97.72500000000001,I
3910,97.75,I
3911,97.775,I
3912,97.80000000000001,J
3913,97.825,J
3914,97.85000000000001,J
3915,97.875,J
3916,97.9,J
3917,97.92500000000001,J
3918,97.95,J
3919,97.97500000000001,J
3920,98.0,K
3921,98.025,K
3922,98.05000000000001,K
3923,98.075,K
3924,98.10000000000001,K
3925,98.125,K
3926,98.15,K
3927,98.17500000000001,K
3928,98.2,L
3929,98.22500000000001,L
3930,98.25,L
3931,98.275,L
3932,98.30000000000001,L
3933,98.325,L
3934,98.35000000000001,L
3935,98.375,L
3936,98.4,M
3937,98.42500000000001,M
3938,98.45,M
3939,98.47500000000001,M
3940,98.5,M
3941,98.525,M
3942,98.55000000000001,M
3943,98.575,M
3944,98.60000000000001,N
3945,98.625,N
3946,98.65,N
3947,98.67500000000001,N
3948,98.7,N
3949,98.72500000000001,N
3950,98.75,N
3951,98.775,N
3952,98.80000000000001,O
3953,98.825,O
3954,98.85000000000001,O
3955,98.875,O
3956,98.9,O
3957,98.92500000000001,O
3958,98.95,O
3959,98.97500000000001,O
3960,99.0,P
3961,99.025,P
3962,99.05000000000001,P
3963,99.075,P
3964,99.10000000000001,P
3965,99.125,P
3966,99.15,P
3967,99.17500000000001,P
3968,99.2,Q
3969,99.22500000000001,Q
3970,99.25,Q
3971,99.275,Q
3972,99.30000000000001,Q
3973,99.325,Q
3974,99.35000000000001,Q
3975,99.375,Q
3976,99.4,R
3977,99.42500000000001,R
3978,99.45,R
3979,99.47500000000001,R
3980,99.5,R
3981,99.525,R
3982,99.55000000000001,R
3983,99.575,R
3984,99.60000000000001,S
3985,99.625,S
3986,99.65,S
3987,99.67500000000001,S
3988,99.7,S
3989,99.72500000000001,S
3990,99.75,S
3991,99.775,S
3992,99.80000000000001,T
3993,99.825,T
3994,99.85000000000001,T
3995,99.875,T
3996,99.9,T
3997,99.92500000000001,T
3998,99.95,T
3999,99.97500000000001,T
4000,100.0,U
4001,100.025,U
4002,100.05000000000001,U
4003,100.075,U
4004,100.10000000000001,U
4005,100.125,U
4006,100.15,U
4007,100.17500000000001,U
4008,100.2,V
4009,100.22500000000001,V
4010,100.25,V
4011,100.275,V
4012,100.30000000000001,V
4013,100.325,V
4014,100.35000000000001,V
4015,100.375,V
4016,100.4,W
4017,100.42500000000001,W
4018,100.45,W
4019,100.47500000000001,W
4020,100.5,W
4021,100.525,W
4022,100.55000000000001,W
4023,100.575,W
4024,100.60000000000001,X
4025,100.625,X
4026,100.65,X
4027,100.67500000000001,X
4028,100.7,X
4029,100.72500000000001,X
4030,100.75,X
4031,100.775,X
4032,100.80000000000001,Y
4033,100.825,Y
4034,100.85000000000001,Y
4035,100.875,Y
4036,100.9,Y
4037,100.92500000000001,Y
4038,100.95,Y
4039,100.97500000000001,Y
4040,101.0,Z
4041,101.025,Z
4042,101.05000000000001,Z
4043,101.075,Z
4044,101.10000000000001,Z
4045,101.125,Z
4046,101.15,Z
4047,101.17500000000001,Z
4048,101.2,AA
4049,101.22500000000001,AA
4050,101.25,AA
4051,101.275,AA
4052,101.30000000000001,AA
4053,101.325,AA
4054,101.35000000000001,AA
4055,101.375,AA
4056,101.4,BB
4057,101.42500000000001,BB
4058,101.45,BB
4059,101.47500000000001,BB
4060,101.5,BB
4061,101.525,BB
4062,101.55000000000001,BB
4063,101.575,BB
4064,101.60000000000001,CC
4065,101.625,CC
4066,101.65,CC
4067,101.67500000000001,CC
4068,101.7,CC
4069,101.72500000000001,CC
4070,101.75,CC
4071,101.775,CC
4072,101.80000000000001,DD
4073,101.825,DD
4074,101.85000000000001,DD
4075,101.875,DD
4076,101.9,DD
4077,101.92500000000001,DD
4078,101.95,DD
4079,101.97500000000001,DD
4080,102.0,EE
4081,102.025,EE
4082,102.05000000000001,EE
4083,102.075,EE
4084,102.10000000000001,EE
4085,102.125,EE
4086,102.15,EE
4087,102.17500000000001,EE
4088,102.2,FF
4089,102.22500000000001,FF
4090,102.25,FF
4091,102.275,FF
4092,102.30000000000001,FF
4093,102.325,FF
4094,102.35000000000001,FF
4095,102.375,FF
4096,102.4,GG
4097,102.42500000000001,GG
4098,102.45,GG
4099,102.47500000000001,GG
4100,102.5,GG
4101,102.525,GG
