,time,gaze_target
1564,31.28,E
1565,31.3,F
1566,31.32,G
1567,31.34,H
1568,31.36,I
1569,31.38,J
1570,31.400000000000002,A
1571,31.42,B
1572,31.44,C
1573,31.46,D
1574,31.48,E
1575,31.5,F
1576,31.52,G
1577,31.54,H
1578,31.560000000000002,I
1579,31.580000000000002,J
1580,31.6,A
1581,31.62,B
1582,31.64,C
1583,31.66,D
1584,31.68,E
1585,31.7,F
1586,31.720000000000002,G
1587,31.740000000000002,H
1588,31.76,I
1589,31.78,J
1590,31.8,A
1591,31.82,B
1592,31.84,C
1593,31.86,D
1594,31.88,E
1595,31.900000000000002,F
1596,31.92,G
1597,31.94,H
1598,31.96,I
1599,31.98,J
1600,32.0,A
1601,32.02,B
1602,32.04,C
1603,32.06,D
1604,32.08,E
1605,32.1,F
1606,32.12,G
1607,32.14,H
1608,32.160000000000004,I
1609,32.18,J
1610,32.2,A
1611,32.22,B
1612,32.24,C
1613,32.26,D
1614,32.28,E
1615,32.3,F
1616,32.32,G
1617,32.34,H
1618,32.36,I
1619,32.38,J
1620,32.4,A
1621,32.42,B
1622,32.44,C
1623,32.46,D
1624,32.480000000000004,E
1625,32.5,F
1626,32.52,G
1627,32.54,H
1628,32.56,I
1629,32.58,J
1630,32.6,A
1631,32.62,B
1632,32.64,C
1633,32.660000000000004,D
1634,32.68,E
1635,32.7,F
1636,32.72,G
1637,32.74,H
1638,32.76,I
1639,32.78,J
1640,32.8,A
1641,32.82,B
1642,32.84,C
1643,32.86,D
1644,32.88,E
1645,32.9,F
1646,32.92,G
1647,32.94,H
1648,32.96,I
1649,32.980000000000004,J
1650,33.0,A
1651,33.02,B
1652,33.04,C
1653,33.06,D
1654,33.08,E
1655,33.1,F
1656,33.12,G
1657,33.14,H
1658,33.160000000000004,I
1659,33.18,J
1660,33.2,A
1661,33.22,B
1662,33.24,C
1663,33.26,D
1664,33.28,E
1665,33.3,F
1666,33.32,G
1667,33.34,H
1668,33.36,I
1669,33.38,J
1670,33.4,A
1671,33.42,B
1672,33.44,C
1673,33.46,D
1674,33.480000000000004,E
1675,33.5,F
1676,33.52,G
1677,33.54,H
1678,33.56,I
1679,33.58,J
1680,33.6,A
1681,33.62,B
1682,33.64,C
1683,33.660000000000004,D
1684,33.68,E
1685,33.7,F
1686,33.72,G
1687,33.74,H
1688,33.76,I
1689,33.78,J
1690,33.8,A
1691,33.82,B
1692,33.84,C
1693,33.86,D
1694,33.88,E
1695,33.9,F
1696,33.92,G
1697,33.94,H
1698,33.96,I
1699,33.980000000000004,J
1700,34.0,A
1701,34.02,B
1702,34.04,C
1703,34.06,D
1704,34.08,E
1705,34.1,F
1706,34.12,G
1707,34.14,H
1708,34.160000000000004,I
1709,34.18,J
1710,34.2,A
1711,34.22,B
1712,34.24,C
1713,34.26,D
1714,34.28,E
1715,34.300000000000004,F
1716,34.32,G
1717,34.34,H
1718,34.36,I
1719,34.38,J
1720,34.4,A
1721,34.42,B
1722,34.44,C
1723,34.46,D
1724,34.480000000000004,E
1725,34.5,F
1726,34.52,G
1727,34.54,H
1728,34.56,I
1729,34.58,J
1730,34.6,A
1731,34.62,B
1732,34.64,C
1733,34.660000000000004,D
1734,34.68,E
1735,34.7,F
1736,34.72,G
1737,34.74,H
1738,34.76,I
1739,34.78,J
1740,34.800000000000004,A
1741,34.82,B
1742,34.84,C
1743,34.86,D
1744,34.88,E
1745,34.9,F
1746,34.92,G
1747,34.94,H
1748,34.96,I
1749,34.980000000000004,J
1750,35.0,A
1751,35.02,B
1752,35.04,C
1753,35.06,D
1754,35.08,E
1755,35.1,F
1756,35.12,G
1757,35.14,H
1758,35.160000000000004,I
1759,35.18,J
1760,35.2,A
1761,35.22,B
1762,35.24,C
1763,35.26,D
1764,35.28,E
1765,35.300000000000004,F
1766,35.32,G
1767,35.34,H
1768,35.36,I
1769,35.38,J
1770,35.4,A
1771,35.42,B
1772,35.44,C
1773,35.46,D
1774,35.480000000000004,E
1775,35.5,F
1776,35.52,G
1777,35.54,H
1778,35.56,I
1779,35.58,J
1780,35.6,A
1781,35.62,B
1782,35.64,C
1783,35.660000000000004,D
1784,35.68,E
1785,35.7,F
1786,35.72,G
1787,35.74,H
1788,35.76,I
1789,35.78,J
1790,35.800000000000004,A
1791,35.82,B
1792,35.84,C
1793,35.86,D
1794,35.88,E
1795,35.9,F
1796,35.92,G
1797,35.94,H
1798,35.96,I
1799,35.980000000000004,J
1800,36.0,A
1801,36.02,B
1802,36.04,C
1803,36.06,D
1804,36.08,E
1805,36.1,F
1806,36.12,G
1807,36.14,H
1808,36.160000000000004,I
1809,36.18,J
1810,36.2,A
1811,36.22,B
1812,36.24,C
1813,36.26,D
1814,36.28,E
1815,36.300000000000004,F
1816,36.32,G
1817,36.34,H
1818,36.36,I
1819,36.38,J
1820,36.4,A
1821,36.42,B
1822,36.44,C
1823,36.46,D
1824,36.480000000000004,E
1825,36.5,F
1826,36.52,G
1827,36.54,H
1828,36.56,I
1829,36.58,J
1830,36.6,A
1831,36.62,B
1832,36.64,C
1833,36.660000000000004,D
1834,36.68,E
1835,36.7,F
1836,36.72,G
1837,36.74,H
1838,36.76,I
1839,36.78,J
1840,36.800000000000004,A
1841,36.82,B
1842,36.84,C
1843,36.86,D
1844,36.88,E
1845,36.9,F
1846,36.92,G
1847,36.94,H
1848,36.96,I
1849,36.980000000000004,J
1850,37.0,A
1851,37.02,B
1852,37.04,C
1853,37.06,D
1854,37.08,E
1855,37.1,F
1856,37.12,G
1857,37.14,H
1858,37.160000000000004,I
1859,37.18,J
1860,37.2,A
1861,37.22,B
1862,37.24,C
1863,37.26,D
1864,37.28,E
1865,37.300000000000004,F
1866,37.32,G
1867,37.34,H
1868,37.36,I
1869,37.38,J
1870,37.4,A
1871,37.42,B
1872,37.44,C
1873,37.46,D
1874,37.480000000000004,E
1875,37.5,F
1876,37.52,G
1877,37.54,H
1878,37.56,I
1879,37.58,J
1880,37.6,A
1881,37.62,B
1882,37.64,C
1883,37.660000000000004,D
1884,37.68,E
1885,37.7,F
1886,37.72,G
1887,37.74,H
1888,37.76,I
1889,37.78,J
1890,37.800000000000004,A
1891,37.82,B
1892,37.84,C
1893,37.86,D
1894,37.88,E
1895,37.9,F
1896,37.92,G
1897,37.94,H
1898,37.96,I
1899,37.980000000000004,J
1900,38.0,A
1901,38.02,B
1902,38.04,C
1903,38.06,D
1904,38.08,E
1905,38.1,F
1906,38.12,G
1907,38.14,H
1908,38.160000000000004,I
1909,38.18,J
1910,38.2,A
1911,38.22,B
1912,38.24,C
1913,38.26,D
1914,38.28,E
1915,38.300000000000004,F
1916,38.32,G
1917,38.34,H
1918,38.36,I
1919,38.38,J
1920,38.4,A
1921,38.42,B
1922,38.44,C
1923,38.46,D
1924,38.480000000000004,E
1925,38.5,F
1926,38.52,G
1927,38.54,H
1928,38.56,I
1929,38.58,J
1930,38.6,A
1931,38.62,B
1932,38.64,C
1933,38.660000000000004,D
1934,38.68,E
1935,38.7,F
1936,38.72,G
1937,38.74,H
1938,38.76,I
1939,38.78,J
1940,38.800000000000004,A
1941,38.82,B
1942,38.84,C
1943,38.86,D
1944,38.88,E
1945,38.9,F
1946,38.92,G
1947,38.94,H
1948,38.96,I
1949,38.980000000000004,J
1950,39.0,A
1951,39.02,B
1952,39.04,C
1953,39.06,D
1954,39.08,E
1955,39.1,F
1956,39.12,G
1957,39.14,H
1958,39.160000000000004,I
1959,39.18,J
1960,39.2,A
1961,39.22,B
1962,39.24,C
1963,39.26,D
1964,39.28,E
1965,39.300000000000004,F
1966,39.32,G
1967,39.34,H
1968,39.36,I
1969,39.38,J
1970,39.4,A
1971,39.42,B
1972,39.44,C
1973,39.46,D
1974,39.480000000000004,E
1975,39.5,F
1976,39.52,G
1977,39.54,H
1978,39.56,I
1979,39.58,J
1980,39.6,A
1981,39.62,B
1982,39.64,C
1983,39.660000000000004,D
1984,39.68,E
1985,39.7,F
1986,39.72,G
1987,39.74,H
1988,39.76,I
1989,39.78,J
1990,39.800000000000004,A
1991,39.82,B
1992,39.84,C
1993,39.86,D
1994,39.88,E
1995,39.9,F
1996,39.92,G
1997,39.94,H
1998,39.96,I
1999,39.980000000000004,J
2000,40.0,A
2001,40.02,B
2002,40.04,C
2003,40.06,D
2004,40.08,E
2005,40.1,F
2006,40.12,G
2007,40.14,H
2008,40.160000000000004,I
2009,40.18,J
2010,40.2,A
2011,40.22,B
2012,40.24,C
2013,40.26,D
2014,40.28,E
2015,40.300000000000004,F
2016,40.32,G
2017,40.34,H
2018,40.36,I
2019,40.38,J
2020,40.4,A
2021,40.42,B
2022,40.44,C
2023,40.46,D
2024,40.480000000000004,E
2025,40.5,F
2026,40.52,G
2027,40.54,H
2028,40.56,I
2029,40.58,J
2030,40.6,A
2031,40.62,B
2032,40.64,C
2033,40.660000000000004,D
2034,40.68,E
2035,40.7,F
2036,40.72,G
2037,40.74,H
2038,40.76,I
2039,40.78,J
2040,40.800000000000004,A
2041,40.82,B
2042,40.84,C
2043,40.86,D
2044,40.88,E
2045,40.9,F
2046,40.92,G
2047,40.94,H
2048,40.96,I
2049,40.980000000000004,J
2050,41.0,A
2051,41.02,B
2052,41.04,C
2053,41.06,D
2054,41.08,E
2055,41.1,F
2056,41.12,G
2057,41.14,H
2058,41.160000000000004,I
2059,41.18,J
2060,41.2,A
2061,41.22,B
2062,41.24,C
2063,41.26,D
2064,41.28,E
2065,41.300000000000004,F
2066,41.32,G
2067,41.34,H
2068,41.36,I
2069,41.38,J
2070,41.4,A
2071,41.42,B
2072,41.44,C
2073,41.46,D
2074,41.480000000000004,E
2075,41.5,F
2076,41.52,G
2077,41.54,H
2078,41.56,I
2079,41.58,J
2080,41.6,A
2081,41.62,B
2082,41.64,C
2083,41.660000000000004,D
2084,41.68,E
2085,41.7,F
2086,41.72,G
2087,41.74,H
2088,41.76,I
2089,41.78,J
2090,41.800000000000004,A
2091,41.82,B
2092,41.84,C
2093,41.86,D
2094,41.88,E
2095,41.9,F
2096,41.92,G
2097,41.94,H
2098,41.96,I
2099,41.980000000000004,J
2100,42.0,A
2101,42.02,B
2102,42.04,C
2103,42.06,D
2104,42.08,E
2105,42.1,F
2106,42.12,G
2107,42.14,H
2108,42.160000000000004,I
2109,42.18,J
2110,42.2,A
2111,42.22,B
2112,42.24,C
2113,42.26,D
2114,42.28,E
2115,42.300000000000004,F
2116,42.32,G
2117,42.34,H
2118,42.36,I
2119,42.38,J
2120,42.4,A
2121,42.42,B
2122,42.44,C
2123,42.46,D
2124,42.480000000000004,E
2125,42.5,F
2126,42.52,G
2127,42.54,H
2128,42.56,I
2129,42.58,J
2130,42.6,A
2131,42.62,B
2132,42.64,C
2133,42.660000000000004,D
2134,42.68,E
2135,42.7,F
2136,42.72,G
2137,42.74,H
2138,42.76,I
2139,42.78,J
2140,42.800000000000004,A
2141,42.82,B
2142,42.84,C
2143,42.86,D
2144,42.88,E
2145,42.9,F
2146,42.92,G
2147,42.94,H
2148,42.96,I
2149,42.980000000000004,J
2150,43.0,A
2151,43.02,B
2152,43.04,C
2153,43.06,D
2154,43.08,E
2155,43.1,F
2156,43.12,G
2157,43.14,H
2158,43.160000000000004,I
2159,43.18,J
2160,43.2,A
2161,43.22,B
2162,43.24,C
2163,43.26,D
2164,43.28,E
2165,43.300000000000004,F
2166,43.32,G
2167,43.34,H
2168,43.36,I
2169,43.38,J
2170,43.4,A
2171,43.42,B
2172,43.44,C
2173,43.46,D
2174,43.480000000000004,E
2175,43.5,F
2176,43.52,G
2177,43.54,H
2178,43.56,I
2179,43.58,J
2180,43.6,A
2181,43.62,B
2182,43.64,C
2183,43.660000000000004,D
2184,43.68,E
2185,43.7,F
2186,43.72,G
2187,43.74,H
2188,43.76,I
2189,43.78,J
2190,43.800000000000004,A
2191,43.82,B
2192,43.84,C
2193,43.86,D
2194,43.88,E
2195,43.9,F
2196,43.92,G
2197,43.94,H
2198,43.96,I
2199,43.980000000000004,J
2200,44.0,A
2201,44.02,B
2202,44.04,C
2203,44.06,D
2204,44.08,E
2205,44.1,F
2206,44.12,G
2207,44.14,H
2208,44.160000000000004,I
2209,44.18,J
2210,44.2,A
2211,44.22,B
2212,44.24,C
2213,44.26,D
2214,44.28,E
2215,44.300000000000004,F
2216,44.32,G
2217,44.34,H
2218,44.36,I
2219,44.38,J
2220,44.4,A
2221,44.42,B
2222,44.44,C
2223,44.46,D
2224,44.480000000000004,E
2225,44.5,F
2226,44.52,G
2227,44.54,H
2228,44.56,I
2229,44.58,J
2230,44.6,A
2231,44.62,B
2232,44.64,C
2233,44.660000000000004,D
2234,44.68,E
2235,44.7,F
2236,44.72,G
2237,44.74,H
2238,44.76,I
2239,44.78,J
2240,44.800000000000004,A
2241,44.82,B
2242,44.84,C
2243,44.86,D
2244,44.88,E
2245,44.9,F
2246,44.92,G
2247,44.94,H
2248,44.96,I
2249,44.980000000000004,J
2250,45.0,A
2251,45.02,B
2252,45.04,C
2253,45.06,D
2254,45.08,E
2255,45.1,F
2256,45.12,G
2257,45.14,H
2258,45.160000000000004,I
2259,45.18,J
2260,45.2,A
2261,45.22,B
2262,45.24,C
2263,45.26,D
2264,45.28,E
2265,45.300000000000004,F
2266,45.32,G
2267,45.34,H
2268,45.36,I
2269,45.38,J
2270,45.4,A
2271,45.42,B
2272,45.44,C
2273,45.46,D
2274,45.480000000000004,E
2275,45.5,F
2276,45.52,G
2277,45.54,H
2278,45.56,I
2279,45.58,J
2280,45.6,A
2281,45.62,B
2282,45.64,C
2283,45.660000000000004,D
2284,45.68,E
2285,45.7,F
2286,45.72,G
2287,45.74,H
2288,45.76,I
2289,45.78,J
2290,45.800000000000004,A
2291,45.82,B
2292,45.84,C
2293,45.86,D
2294,45.88,E
2295,45.9,F
2296,45.92,G
2297,45.94,H
2298,45.96,I
2299,45.980000000000004,J
2300,46.0,A
2301,46.02,B
2302,46.04,C
2303,46.06,D
2304,46.08,E
2305,46.1,F
2306,46.12,G
2307,46.14,H
2308,46.160000000000004,I
2309,46.18,J
2310,46.2,A
2311,46.22,B
2312,46.24,C
2313,46.26,D
2314,46.28,E
2315,46.300000000000004,F
2316,46.32,G
2317,46.34,H
2318,46.36,I
2319,46.38,J
2320,46.4,A
2321,46.42,B
2322,46.44,C
2323,46.46,D
2324,46.480000000000004,E
2325,46.5,F
2326,46.52,G
2327,46.54,H
2328,46.56,I
2329,46.58,J
2330,46.6,A
2331,46.62,B
2332,46.64,C
2333,46.660000000000004,D
2334,46.68,E
2335,46.7,F
2336,46.72,G
2337,46.74,H
2338,46.76,I
2339,46.78,J
2340,46.800000000000004,A
2341,46.82,B
2342,46.84,C
2343,46.86,D
2344,46.88,E
2345,46.9,F
2346,46.92,G
2347,46.94,H
2348,46.96,I
2349,46.980000000000004,J
2350,47.0,A
2351,47.02,B
2352,47.04,C
2353,47.06,D
2354,47.08,E
2355,47.1,F
2356,47.12,G
2357,47.14,H
2358,47.160000000000004,I
2359,47.18,J
2360,47.2,A
2361,47.22,B
2362,47.24,C
2363,47.26,D
2364,47.28,E
2365,47.300000000000004,F
2366,47.32,G
2367,47.34,H
2368,47.36,I
2369,47.38,J
2370,47.4,A
2371,47.42,B
2372,47.44,C
2373,47.46,D
2374,47.480000000000004,E
2375,47.5,F
2376,47.52,G
2377,47.54,H
2378,47.56,I
2379,47.58,J
2380,47.6,A
2381,47.62,B
2382,47.64,C
2383,47.660000000000004,D
2384,47.68,E
2385,47.7,F
2386,47.72,G
2387,47.74,H
2388,47.76,I
2389,47.78,J
2390,47.800000000000004,A
2391,47.82,B
2392,47.84,C
2393,47.86,D
2394,47.88,E
2395,47.9,F
2396,47.92,G
2397,47.94,H
2398,47.96,I
2399,47.980000000000004,J
2400,48.0,A
2401,48.02,B
2402,48.04,C
2403,48.06,D
2404,48.08,E
2405,48.1,F
2406,48.120000000000005,G
2407,48.14,H
2408,48.160000000000004,I
2409,48.18,J
2410,48.2,A
2411,48.22,B
2412,48.24,C
2413,48.26,D
2414,48.28,E
2415,48.300000000000004,F
2416,48.32,G
2417,48.34,H
2418,48.36,I
2419,48.38,J
2420,48.4,A
2421,48.42,B
2422,48.44,C
2423,48.46,D
2424,48.480000000000004,E
2425,48.5,F
2426,48.52,G
2427,48.54,H
2428,48.56,I
2429,48.58,J
2430,48.6,A
2431,48.620000000000005,B
2432,48.64,C
2433,48.660000000000004,D
2434,48.68,E
2435,48.7,F
2436,48.72,G
2437,48.74,H
2438,48.76,I
2439,48.78,J
2440,48.800000000000004,A
2441,48.82,B
2442,48.84,C
2443,48.86,D
2444,48.88,E
2445,48.9,F
2446,48.92,G
2447,48.94,H
2448,48.96,I
2449,48.980000000000004,J
2450,49.0,A
2451,49.02,B
2452,49.04,C
2453,49.06,D
2454,49.08,E
2455,49.1,F
2456,49.120000000000005,G
2457,49.14,H
2458,49.160000000000004,I
2459,49.18,J
2460,49.2,A
2461,49.22,B
2462,49.24,C
2463,49.26,D
2464,49.28,E
2465,49.300000000000004,F
2466,49.32,G
2467,49.34,H
2468,49.36,I
2469,49.38,J
2470,49.4,A
2471,49.42,B
2472,49.44,C
2473,49.46,D
2474,49.480000000000004,E
2475,49.5,F
2476,49.52,G
2477,49.54,H
2478,49.56,I
2479,49.58,J
2480,49.6,A
2481,49.620000000000005,B
2482,49.64,C
2483,49.660000000000004,D
2484,49.68,E
2485,49.7,F
2486,49.72,G
2487,49.74,H
2488,49.76,I
2489,49.78,J
2490,49.800000000000004,A
2491,49.82,B
2492,49.84,C
2493,49.86,D
2494,49.88,E
2495,49.9,F
2496,49.92,G
2497,49.94,H
2498,49.96,I
2499,49.980000000000004,J
2500,50.0,A
2501,50.02,B
2502,50.04,C
2503,50.06,D
2504,50.08,E
2505,50.1,F
2506,50.120000000000005,G
2507,50.14,H
2508,50.160000000000004,I
2509,50.18,J
2510,50.2,A
2511,50.22,B
2512,50.24,C
2513,50.26,D
2514,50.28,E
2515,50.300000000000004,F
2516,50.32,G
2517,50.34,H
2518,50.36,I
2519,50.38,J
2520,50.4,A
2521,50.42,B
2522,50.44,C
2523,50.46,D
2524,50.480000000000004,E
2525,50.5,F
2526,50.52,G
2527,50.54,H
2528,50.56,I
2529,50.58,J
2530,50.6,A
2531,50.620000000000005,B
2532,50.64,C
2533,50.660000000000004,D
2534,50.68,E
2535,50.7,F
2536,50.72,G
2537,50.74,H
2538,50.76,I
2539,50.78,J
2540,50.800000000000004,A
2541,50.82,B
2542,50.84,C
2543,50.86,D
2544,50.88,E
2545,50.9,F
2546,50.92,G
2547,50.94,H
2548,50.96,I
2549,50.980000000000004,J
2550,51.0,A
2551,51.02,B
2552,51.04,C
2553,51.06,D
2554,51.08,E
2555,51.1,F
2556,51.120000000000005,G
2557,51.14,H
2558,51.160000000000004,I
2559,51.18,J
2560,51.2,A
2561,51.22,B
2562,51.24,C
2563,51.26,D
2564,51.28,E
2565,51.300000000000004,F
2566,51.32,G
2567,51.34,H
2568,51.36,I
2569,51.38,J
2570,51.4,A
2571,51.42,B
2572,51.44,C
2573,51.46,D
2574,51.480000000000004,E
2575,51.5,F
2576,51.52,G
2577,51.54,H
2578,51.56,I
2579,51.58,J
2580,51.6,A
2581,51.620000000000005,B
2582,51.64,C
2583,51.660000000000004,D
2584,51.68,E
2585,51.7,F
2586,51.72,G
2587,51.74,H
2588,51.76,I
2589,51.78,J
2590,51.800000000000004,A
2591,51.82,B
2592,51.84,C
2593,51.86,D
2594,51.88,E
2595,51.9,F
2596,51.92,G
2597,51.94,H
2598,51.96,I
2599,51.980000000000004,J
2600,52.0,A
2601,52.02,B
2602,52.04,C
2603,52.06,D
2604,52.08,E
2605,52.1,F
2606,52.120000000000005,G
2607,52.14,H
2608,52.160000000000004,I
2609,52.18,J
2610,52.2,A
2611,52.22,B
2612,52.24,C
2613,52.26,D
2614,52.28,E
2615,52.300000000000004,F
2616,52.32,G
2617,52.34,H
2618,52.36,I
2619,52.38,J
2620,52.4,A
2621,52.42,B
2622,52.44,C
2623,52.46,D
2624,52.480000000000004,E
2625,52.5,F
2626,52.52,G
2627,52.54,H
2628,52.56,I
2629,52.58,J
2630,52.6,A
2631,52.620000000000005,B
2632,52.64,C
2633,52.660000000000004,D
2634,52.68,E
2635,52.7,F
2636,52.72,G
2637,52.74,H
2638,52.76,I
2639,52.78,J
2640,52.800000000000004,A
2641,52.82,B
2642,52.84,C
2643,52.86,D
2644,52.88,E
2645,52.9,F
2646,52.92,G
2647,52.94,H
2648,52.96,I
2649,52.980000000000004,J
2650,53.0,A
2651,53.02,B
2652,53.04,C
2653,53.06,D
2654,53.08,E
2655,53.1,F
2656,53.120000000000005,G
2657,53.14,H
2658,53.160000000000004,I
2659,53.18,J
2660,53.2,A
2661,53.22,B
2662,53.24,C
2663,53.26,D
2664,53.28,E
2665,53.300000000000004,F
2666,53.32,G
2667,53.34,H
2668,53.36,I
2669,53.38,J
2670,53.4,A
2671,53.42,B
2672,53.44,C
2673,53.46,D
2674,53.480000000000004,E
2675,53.5,F
2676,53.52,G
2677,53.54,H
2678,53.56,I
2679,53.58,J
2680,53.6,A
2681,53.620000000000005,B
2682,53.64,C
2683,53.660000000000004,D
2684,53.68,E
2685,53.7,F
2686,53.72,G
2687,53.74,H
2688,53.76,I
2689,53.78,J
2690,53.800000000000004,A
2691,53.82,B
2692,53.84,C
2693,53.86,D
2694,53.88,E
2695,53.9,F
2696,53.92,G
2697,53.94,H
2698,53.96,I
2699,53.980000000000004,J
2700,54.0,A
2701,54.02,B
2702,54.04,C
2703,54.06,D
2704,54.08,E
2705,54.1,F
2706,54.120000000000005,G
2707,54.14,H
2708,54.160000000000004,I
2709,54.18,J
2710,54.2,A
2711,54.22,B
2712,54.24,C
2713,54.26,D
2714,54.28,E
2715,54.300000000000004,F
2716,54.32,G
2717,54.34,H
2718,54.36,I
2719,54.38,J
2720,54.4,A
2721,54.42,B
2722,54.44,C
2723,54.46,D
2724,54.480000000000004,E
2725,54.5,F
2726,54.52,G
2727,54.54,H
2728,54.56,I
2729,54.58,J
2730,54.6,A
2731,54.620000000000005,B
2732,54.64,C
2733,54.660000000000004,D
2734,54.68,E
2735,54.7,F
2736,54.72,G
2737,54.74,H
2738,54.76,I
2739,54.78,J
2740,54.800000000000004,A
2741,54.82,B
2742,54.84,C
2743,54.86,D
2744,54.88,E
2745,54.9,F
2746,54.92,G
2747,54.94,H
2748,54.96,I
2749,54.980000000000004,J
2750,55.0,A
2751,55.02,B
2752,55.04,C
2753,55.06,D
2754,55.08,E
2755,55.1,F
2756,55.120000000000005,G
2757,55.14,H
2758,55.160000000000004,I
2759,55.18,J
2760,55.2,A
2761,55.22,B
2762,55.24,C
2763,55.26,D
2764,55.28,E
2765,55.300000000000004,F
2766,55.32,G
2767,55.34,H
2768,55.36,I
2769,55.38,J
2770,55.4,A
2771,55.42,B
2772,55.44,C
2773,55.46,D
2774,55.480000000000004,E
2775,55.5,F
2776,55.52,G
2777,55.54,H
2778,55.56,I
2779,55.58,J
2780,55.6,A
2781,55.620000000000005,B
2782,55.64,C
2783,55.660000000000004,D
2784,55.68,E
2785,55.7,F
2786,55.72,G
2787,55.74,H
2788,55.76,I
2789,55.78,J
2790,55.800000000000004,A
2791,55.82,B
2792,55.84,C
2793,55.86,D
2794,55.88,E
2795,55.9,F
2796,55.92,G
2797,55.94,H
2798,55.96,I
2799,55.980000000000004,J
2800,56.0,A
2801,56.02,B
2802,56.04,C
2803,56.06,D
2804,56.08,E
2805,56.1,F
2806,56.120000000000005,G
2807,56.14,H
2808,56.160000000000004,I
2809,56.18,J
2810,56.2,A
2811,56.22,B
2812,56.24,C
2813,56.26,D
2814,56.28,E
2815,56.300000000000004,F
2816,56.32,G
2817,56.34,H
2818,56.36,I
2819,56.38,J
2820,56.4,A
2821,56.42,B
2822,56.44,C
2823,56.46,D
2824,56.480000000000004,E
2825,56.5,F
2826,56.52,G
2827,56.54,H
2828,56.56,I
2829,56.58,J
2830,56.6,A
2831,56.620000000000005,B
2832,56.64,C
2833,56.660000000000004,D
2834,56.68,E
2835,56.7,F
2836,56.72,G
2837,56.74,H
2838,56.76,I
2839,56.78,J
2840,56.800000000000004,A
2841,56.82,B
2842,56.84,C
2843,56.86,D
2844,56.88,E
2845,56.9,F
2846,56.92,G
2847,56.94,H
2848,56.96,I
2849,56.980000000000004,J
2850,57.0,A
2851,57.02,B
2852,57.04,C
2853,57.06,D
2854,57.08,E
2855,57.1,F
2856,57.120000000000005,G
2857,57.14,H
2858,57.160000000000004,I
2859,57.18,J
2860,57.2,A
2861,57.22,B
2862,57.24,C
2863,57.26,D
2864,57.28,E
2865,57.300000000000004,F
2866,57.32,G
2867,57.34,H
2868,57.36,I
2869,57.38,J
2870,57.4,A
2871,57.42,B
2872,57.44,C
2873,57.46,D
2874,57.480000000000004,E
2875,57.5,F
2876,57.52,G
2877,57.54,H
2878,57.56,I
2879,57.58,J
2880,57.6,A
2881,57.620000000000005,B
2882,57.64,C
2883,57.660000000000004,D
2884,57.68,E
2885,57.7,F
2886,57.72,G
2887,57.74,H
2888,57.76,I
2889,57.78,J
2890,57.800000000000004,A
2891,57.82,B
2892,57.84,C
2893,57.86,D
2894,57.88,E
2895,57.9,F
2896,57.92,G
2897,57.94,H
2898,57.96,I
2899,57.980000000000004,J
2900,58.0,A
2901,58.02,B
2902,58.04,C
2903,58.06,D
2904,58.08,E
2905,58.1,F
2906,58.120000000000005,G
2907,58.14,H
2908,58.160000000000004,I
2909,58.18,J
2910,58.2,A
2911,58.22,B
2912,58.24,C
2913,58.26,D
2914,58.28,E
2915,58.300000000000004,F
2916,58.32,G
2917,58.34,H
2918,58.36,I
2919,58.38,J
2920,58.4,A
2921,58.42,B
2922,58.44,C
2923,58.46,D
2924,58.480000000000004,E
2925,58.5,F
2926,58.52,G
2927,58.54,H
2928,58.56,I
2929,58.58,J
2930,58.6,A
2931,58.620000000000005,B
2932,58.64,C
2933,58.660000000000004,D
2934,58.68,E
2935,58.7,F
2936,58.72,G
2937,58.74,H
2938,58.76,I
2939,58.78,J
2940,58.800000000000004,A
2941,58.82,B
2942,58.84,C
2943,58.86,D
2944,58.88,E
2945,58.9,F
2946,58.92,G
2947,58.94,H
2948,58.96,I
2949,58.980000000000004,J
2950,59.0,A
2951,59.02,B
2952,59.04,C
2953,59.06,D
2954,59.08,E
2955,59.1,F
2956,59.120000000000005,G
2957,59.14,H
2958,59.160000000000004,I
2959,59.18,J
2960,59.2,A
2961,59.22,B
2962,59.24,C
2963,59.26,D
2964,59.28,E
2965,59.300000000000004,F
2966,59.32,G
2967,59.34,H
2968,59.36,I
2969,59.38,J
2970,59.4,A
2971,59.42,B
2972,59.44,C
2973,59.46,D
2974,59.480000000000004,E
2975,59.5,F
2976,59.52,G
2977,59.54,H
2978,59.56,I
2979,59.58,J
2980,59.6,A
2981,59.620000000000005,B
2982,59.64,C
2983,59.660000000000004,D
2984,59.68,E
2985,59.7,F
2986,59.72,G
2987,59.74,H
2988,59.76,I
2989,59.78,J
2990,59.800000000000004,A
2991,59.82,B
2992,59.84,C
2993,59.86,D
2994,59.88,E
2995,59.9,F
2996,59.92,G
2997,59.94,H
2998,59.96,I
2999,59.980000000000004,J
3000,60.0,A
3001,60.02,B
3002,60.04,C
3003,60.06,D
3004,60.08,E
3005,60.1,F
3006,60.120000000000005,G
3007,60.14,H
3008,60.160000000000004,I
3009,60.18,J
3010,60.2,A
3011,60.22,B
3012,60.24,C
3013,60.26,D
3014,60.28,E
3015,60.300000000000004,F
3016,60.32,G
3017,60.34,H
3018,60.36,I
3019,60.38,J
3020,60.4,A
3021,60.42,B
3022,60.44,C
3023,60.46,D
3024,60.480000000000004,E
3025,60.5,F
3026,60.52,G
3027,60.54,H
3028,60.56,I
3029,60.58,J
