,time,gaze_target
1553,31.060000000000002,F
1554,31.080000000000002,F
1555,31.1,F
1556,31.12,F
1557,31.14,F
1558,31.16,F
1559,31.18,F
1560,31.2,G
1561,31.220000000000002,G
1562,31.240000000000002,G
1563,31.26,G
1564,31.28,G
1565,31.3,G
1566,31.32,G
1567,31.34,G
1568,31.36,G
1569,31.38,G
1570,31.400000000000002,H
1571,31.42,H
1572,31.44,H
1573,31.46,H
1574,31.48,H
1575,31.5,H
1576,31.52,H
1577,31.54,H
1578,31.560000000000002,H
1579,31.580000000000002,H
1580,31.6,I
1581,31.62,I
1582,31.64,I
1583,31.66,I
1584,31.68,I
1585,31.7,I
1586,31.720000000000002,I
1587,31.740000000000002,I
1588,31.76,I
1589,31.78,I
1590,31.8,J
1591,31.82,J
1592,31.84,J
1593,31.86,J
1594,31.88,J
1595,31.900000000000002,J
1596,31.92,J
1597,31.94,J
1598,31.96,J
1599,31.98,J
1600,32.0,K
1601,32.02,K
1602,32.04,K
1603,32.06,K
1604,32.08,K
1605,32.1,K
1606,32.12,K
1607,32.14,K
1608,32.160000000000004,K
1609,32.18,K
1610,32.2,L
1611,32.22,L
1612,32.24,L
1613,32.26,L
1614,32.28,L
1615,32.3,L
1616,32.32,L
1617,32.34,L
1618,32.36,L
1619,32.38,L
1620,32.4,M
1621,32.42,M
1622,32.44,M
1623,32.46,M
1624,32.480000000000004,M
1625,32.5,M
1626,32.52,M
1627,32.54,M
1628,32.56,M
1629,32.58,M
1630,32.6,N
1631,32.62,N
1632,32.64,N
1633,32.660000000000004,N
1634,32.68,N
1635,32.7,N
1636,32.72,N
1637,32.74,N
1638,32.76,N
1639,32.78,N
1640,32.8,O
1641,32.82,O
1642,32.84,O
1643,32.86,O
1644,32.88,O
1645,32.9,O
1646,32.92,O
1647,32.94,O
1648,32.96,O
1649,32.980000000000004,O
1650,33.0,P
1651,33.02,P
1652,33.04,P
1653,33.06,P
1654,33.08,P
1655,33.1,P
1656,33.12,P
1657,33.14,P
1658,33.160000000000004,P
1659,33.18,P
1660,33.2,Q
1661,33.22,Q
1662,33.24,Q
1663,33.26,Q
1664,33.28,Q
1665,33.3,Q
1666,33.32,Q
1667,33.34,Q
1668,33.36,Q
1669,33.38,Q
1670,33.4,R
1671,33.42,R
1672,33.44,R
1673,33.46,R
1674,33.480000000000004,R
1675,33.5,R
1676,33.52,R
1677,33.54,R
1678,33.56,R
1679,33.58,R
1680,33.6,S
1681,33.62,S
1682,33.64,S
1683,33.660000000000004,S
1684,33.68,S
1685,33.7,S
1686,33.72,S
1687,33.74,S
1688,33.76,S
1689,33.78,S
1690,33.8,T
1691,33.82,T
1692,33.84,T
1693,33.86,T
1694,33.88,T
1695,33.9,T
1696,33.92,T
1697,33.94,T
1698,33.96,T
1699,33.980000000000004,T
1700,34.0,U
1701,34.02,U
1702,34.04,U
1703,34.06,U
1704,34.08,U
1705,34.1,U
1706,34.12,U
1707,34.14,U
1708,34.160000000000004,U
1709,34.18,U
1710,34.2,V
1711,34.22,V
1712,34.24,V
1713,34.26,V
1714,34.28,V
1715,34.300000000000004,V
1716,34.32,V
1717,34.34,V
1718,34.36,V
1719,34.38,V
1720,34.4,W
1721,34.42,W
1722,34.44,W
1723,34.46,W
1724,34.480000000000004,W
1725,34.5,W
1726,34.52,W
1727,34.54,W
1728,34.56,W
1729,34.58,W
1730,34.6,X
1731,34.62,X
1732,34.64,X
1733,34.660000000000004,X
1734,34.68,X
1735,34.7,X
1736,34.72,X
1737,34.74,X
1738,34.76,X
1739,34.78,X
1740,34.800000000000004,Y
1741,34.82,Y
1742,34.84,Y
1743,34.86,Y
1744,34.88,Y
1745,34.9,Y
1746,34.92,Y
1747,34.94,Y
1748,34.96,Y
1749,34.980000000000004,Y
1750,35.0,A
1751,35.02,A
1752,35.04,A
1753,35.06,A
1754,35.08,A
1755,35.1,A
1756,35.12,A
1757,35.14,A
1758,35.160000000000004,A
1759,35.18,A
1760,35.2,B
1761,35.22,B
1762,35.24,B
1763,35.26,B
1764,35.28,B
1765,35.300000000000004,B
1766,35.32,B
1767,35.34,B
1768,35.36,B
1769,35.38,B
1770,35.4,C
1771,35.42,C
1772,35.44,C
1773,35.46,C
1774,35.480000000000004,C
1775,35.5,C
1776,35.52,C
1777,35.54,C
1778,35.56,C
1779,35.58,C
1780,35.6,D
1781,35.62,D
1782,35.64,D
1783,35.660000000000004,D
1784,35.68,D
1785,35.7,D
1786,35.72,D
1787,35.74,D
1788,35.76,D
1789,35.78,D
1790,35.800000000000004,E
1791,35.82,E
1792,35.84,E
1793,35.86,E
1794,35.88,E
1795,35.9,E
1796,35.92,E
1797,35.94,E
1798,35.96,E
1799,35.980000000000004,E
1800,36.0,F
1801,36.02,F
1802,36.04,F
1803,36.06,F
1804,36.08,F
1805,36.1,F
1806,36.12,F
1807,36.14,F
1808,36.160000000000004,F
1809,36.18,F
1810,36.2,G
1811,36.22,G
1812,36.24,G
1813,36.26,G
1814,36.28,G
1815,36.300000000000004,G
1816,36.32,G
1817,36.34,G
1818,36.36,G
1819,36.38,G
1820,36.4,H
1821,36.42,H
1822,36.44,H
1823,36.46,H
1824,36.480000000000004,H
1825,36.5,H
1826,36.52,H
1827,36.54,H
1828,36.56,H
1829,36.58,H
1830,36.6,I
1831,36.62,I
1832,36.64,I
1833,36.660000000000004,I
1834,36.68,I
1835,36.7,I
1836,36.72,I
1837,36.74,I
1838,36.76,I
1839,36.78,I
1840,36.800000000000004,J
1841,36.82,J
1842,36.84,J
1843,36.86,J
1844,36.88,J
1845,36.9,J
1846,36.92,J
1847,36.94,J
1848,36.96,J
1849,36.980000000000004,J
1850,37.0,K
1851,37.02,K
1852,37.04,K
1853,37.06,K
1854,37.08,K
1855,37.1,K
1856,37.12,K
1857,37.14,K
1858,37.160000000000004,K
1859,37.18,K
1860,37.2,L
1861,37.22,L
1862,37.24,L
1863,37.26,L
1864,37.28,L
1865,37.300000000000004,L
1866,37.32,L
1867,37.34,L
1868,37.36,L
1869,37.38,L
1870,37.4,M
1871,37.42,M
1872,37.44,M
1873,37.46,M
1874,37.480000000000004,M
1875,37.5,M
1876,37.52,M
1877,37.54,M
1878,37.56,M
1879,37.58,M
1880,37.6,N
1881,37.62,N
1882,37.64,N
1883,37.660000000000004,N
1884,37.68,N
1885,37.7,N
1886,37.72,N
1887,37.74,N
1888,37.76,N
1889,37.78,N
1890,37.800000000000004,O
1891,37.82,O
1892,37.84,O
1893,37.86,O
1894,37.88,O
1895,37.9,O
1896,37.92,O
1897,37.94,O
1898,37.96,O
1899,37.980000000000004,O
1900,38.0,P
1901,38.02,P
1902,38.04,P
1903,38.06,P
1904,38.08,P
1905,38.1,P
1906,38.12,P
1907,38.14,P
1908,38.160000000000004,P
1909,38.18,P
1910,38.2,Q
1911,38.22,Q
1912,38.24,Q
1913,38.26,Q
1914,38.28,Q
1915,38.300000000000004,Q
1916,38.32,Q
1917,38.34,Q
1918,38.36,Q
1919,38.38,Q
1920,38.4,R
1921,38.42,R
1922,38.44,R
1923,38.46,R
1924,38.480000000000004,R
1925,38.5,R
1926,38.52,R
1927,38.54,R
1928,38.56,R
1929,38.58,R
1930,38.6,S
1931,38.62,S
1932,38.64,S
1933,38.660000000000004,S
1934,38.68,S
1935,38.7,S
1936,38.72,S
1937,38.74,S
1938,38.76,S
1939,38.78,S
1940,38.800000000000004,T
1941,38.82,T
1942,38.84,T
1943,38.86,T
1944,38.88,T
1945,38.9,T
1946,38.92,T
1947,38.94,T
1948,38.96,T
1949,38.980000000000004,T
1950,39.0,U
1951,39.02,U
1952,39.04,U
1953,39.06,U
1954,39.08,U
1955,39.1,U
1956,39.12,U
1957,39.14,U
1958,39.160000000000004,U
1959,39.18,U
1960,39.2,V
1961,39.22,V
1962,39.24,V
1963,39.26,V
1964,39.28,V
1965,39.300000000000004,V
1966,39.32,V
1967,39.34,V
1968,39.36,V
1969,39.38,V
1970,39.4,W
1971,39.42,W
1972,39.44,W
1973,39.46,W
1974,39.480000000000004,W
1975,39.5,W
1976,39.52,W
1977,39.54,W
1978,39.56,W
1979,39.58,W
1980,39.6,X
1981,39.62,X
1982,39.64,X
1983,39.660000000000004,X
1984,39.68,X
1985,39.7,X
1986,39.72,X
1987,39.74,X
1988,39.76,X
1989,39.78,X
1990,39.800000000000004,Y
1991,39.82,Y
1992,39.84,Y
1993,39.86,Y
1994,39.88,Y
1995,39.9,Y
1996,39.92,Y
1997,39.94,Y
1998,39.96,Y
1999,39.980000000000004,Y
2000,40.0,A
2001,40.02,A
2002,40.04,A
2003,40.06,A
2004,40.08,A
2005,40.1,A
2006,40.12,A
2007,40.14,A
2008,40.160000000000004,A
2009,40.18,A
2010,40.2,B
2011,40.22,B
2012,40.24,B
2013,40.26,B
2014,40.28,B
2015,40.300000000000004,B
2016,40.32,B
2017,40.34,B
2018,40.36,B
2019,40.38,B
2020,40.4,C
2021,40.42,C
2022,40.44,C
2023,40.46,C
2024,40.480000000000004,C
2025,40.5,C
2026,40.52,C
2027,40.54,C
2028,40.56,C
2029,40.58,C
2030,40.6,D
2031,40.62,D
2032,40.64,D
2033,40.660000000000004,D
2034,40.68,D
2035,40.7,D
2036,40.72,D
2037,40.74,D
2038,40.76,D
2039,40.78,D
2040,40.800000000000004,E
2041,40.82,E
2042,40.84,E
2043,40.86,E
2044,40.88,E
2045,40.9,E
2046,40.92,E
2047,40.94,E
2048,40.96,E
2049,40.980000000000004,E
2050,41.0,F
2051,41.02,F
2052,41.04,F
2053,41.06,F
2054,41.08,F
2055,41.1,F
2056,41.12,F
2057,41.14,F
2058,41.160000000000004,F
2059,41.18,F
2060,41.2,G
2061,41.22,G
2062,41.24,G
2063,41.26,G
2064,41.28,G
2065,41.300000000000004,G
2066,41.32,G
2067,41.34,G
2068,41.36,G
2069,41.38,G
2070,41.4,H
2071,41.42,H
2072,41.44,H
2073,41.46,H
2074,41.480000000000004,H
2075,41.5,H
2076,41.52,H
2077,41.54,H
2078,41.56,H
2079,41.58,H
2080,41.6,I
2081,41.62,I
2082,41.64,I
2083,41.660000000000004,I
2084,41.68,I
2085,41.7,I
2086,41.72,I
2087,41.74,I
2088,41.76,I
2089,41.78,I
2090,41.800000000000004,J
2091,41.82,J
2092,41.84,J
2093,41.86,J
2094,41.88,J
2095,41.9,J
2096,41.92,J
2097,41.94,J
2098,41.96,J
2099,41.980000000000004,J
2100,42.0,K
2101,42.02,K
2102,42.04,K
2103,42.06,K
2104,42.08,K
2105,42.1,K
2106,42.12,K
2107,42.14,K
2108,42.160000000000004,K
2109,42.18,K
2110,42.2,L
2111,42.22,L
2112,42.24,L
2113,42.26,L
2114,42.28,L
2115,42.300000000000004,L
2116,42.32,L
2117,42.34,L
2118,42.36,L
2119,42.38,L
2120,42.4,M
2121,42.42,M
2122,42.44,M
2123,42.46,M
2124,42.480000000000004,M
2125,42.5,M
2126,42.52,M
2127,42.54,M
2128,42.56,M
2129,42.58,M
2130,42.6,N
2131,42.62,N
2132,42.64,N
2133,42.660000000000004,N
2134,42.68,N
2135,42.7,N
2136,42.72,N
2137,42.74,N
2138,42.76,N
2139,42.78,N
2140,42.800000000000004,O
2141,42.82,O
2142,42.84,O
2143,42.86,O
2144,42.88,O
2145,42.9,O
2146,42.92,O
2147,42.94,O
2148,42.96,O
2149,42.980000000000004,O
2150,43.0,P
2151,43.02,P
2152,43.04,P
2153,43.06,P
2154,43.08,P
2155,43.1,P
2156,43.12,P
2157,43.14,P
2158,43.160000000000004,P
2159,43.18,P
2160,43.2,Q
2161,43.22,Q
2162,43.24,Q
2163,43.26,Q
2164,43.28,Q
2165,43.300000000000004,Q
2166,43.32,Q
2167,43.34,Q
2168,43.36,Q
2169,43.38,Q
2170,43.4,R
2171,43.42,R
2172,43.44,R
2173,43.46,R
2174,43.480000000000004,R
2175,43.5,R
2176,43.52,R
2177,43.54,R
2178,43.56,R
2179,43.58,R
2180,43.6,S
2181,43.62,S
2182,43.64,S
2183,43.660000000000004,S
2184,43.68,S
2185,43.7,S
2186,43.72,S
2187,43.74,S
2188,43.76,S
2189,43.78,S
2190,43.800000000000004,T
2191,43.82,T
2192,43.84,T
2193,43.86,T
2194,43.88,T
2195,43.9,T
2196,43.92,T
2197,43.94,T
2198,43.96,T
2199,43.980000000000004,T
2200,44.0,U
2201,44.02,U
2202,44.04,U
2203,44.06,U
2204,44.08,U
2205,44.1,U
2206,44.12,U
2207,44.14,U
2208,44.160000000000004,U
2209,44.18,U
2210,44.2,V
2211,44.22,V
2212,44.24,V
2213,44.26,V
2214,44.28,V
2215,44.300000000000004,V
2216,44.32,V
2217,44.34,V
2218,44.36,V
2219,44.38,V
2220,44.4,W
2221,44.42,W
2222,44.44,W
2223,44.46,W
2224,44.480000000000004,W
2225,44.5,W
2226,44.52,W
2227,44.54,W
2228,44.56,W
2229,44.58,W
2230,44.6,X
2231,44.62,X
2232,44.64,X
2233,44.660000000000004,X
2234,44.68,X
2235,44.7,X
2236,44.72,X
2237,44.74,X
2238,44.76,X
2239,44.78,X
2240,44.800000000000004,Y
2241,44.82,Y
2242,44.84,Y
2243,44.86,Y
2244,44.88,Y
2245,44.9,Y
2246,44.92,Y
2247,44.94,Y
2248,44.96,Y
2249,44.980000000000004,Y
2250,45.0,A
2251,45.02,A
2252,45.04,A
2253,45.06,A
2254,45.08,A
2255,45.1,A
2256,45.12,A
2257,45.14,A
2258,45.160000000000004,A
2259,45.18,A
2260,45.2,B
2261,45.22,B
2262,45.24,B
2263,45.26,B
2264,45.28,B
2265,45.300000000000004,B
2266,45.32,B
2267,45.34,B
2268,45.36,B
2269,45.38,B
2270,45.4,C
2271,45.42,C
2272,45.44,C
2273,45.46,C
2274,45.480000000000004,C
2275,45.5,C
2276,45.52,C
2277,45.54,C
2278,45.56,C
2279,45.58,C
2280,45.6,D
2281,45.62,D
2282,45.64,D
2283,45.660000000000004,D
2284,45.68,D
2285,45.7,D
2286,45.72,D
2287,45.74,D
2288,45.76,D
2289,45.78,D
2290,45.800000000000004,E
2291,45.82,E
2292,45.84,E
2293,45.86,E
2294,45.88,E
2295,45.9,E
2296,45.92,E
2297,45.94,E
2298,45.96,E
2299,45.980000000000004,E
2300,46.0,F
2301,46.02,F
2302,46.04,F
2303,46.06,F
2304,46.08,F
2305,46.1,F
2306,46.12,F
2307,46.14,F
2308,46.160000000000004,F
2309,46.18,F
2310,46.2,G
2311,46.22,G
2312,46.24,G
2313,46.26,G
2314,46.28,G
2315,46.300000000000004,G
2316,46.32,G
2317,46.34,G
2318,46.36,G
2319,46.38,G
2320,46.4,H
2321,46.42,H
2322,46.44,H
2323,46.46,H
2324,46.480000000000004,H
2325,46.5,H
2326,46.52,H
2327,46.54,H
2328,46.56,H
2329,46.58,H
2330,46.6,I
2331,46.62,I
2332,46.64,I
2333,46.660000000000004,I
2334,46.68,I
2335,46.7,I
2336,46.72,I
2337,46.74,I
2338,46.76,I
2339,46.78,I
2340,46.800000000000004,J
2341,46.82,J
2342,46.84,J
2343,46.86,J
2344,46.88,J
2345,46.9,J
2346,46.92,J
2347,46.94,J
2348,46.96,J
2349,46.980000000000004,J
2350,47.0,K
2351,47.02,K
2352,47.04,K
2353,47.06,K
2354,47.08,K
2355,47.1,K
2356,47.12,K
2357,47.14,K
2358,47.160000000000004,K
2359,47.18,K
2360,47.2,L
2361,47.22,L
2362,47.24,L
2363,47.26,L
2364,47.28,L
2365,47.300000000000004,L
2366,47.32,L
2367,47.34,L
2368,47.36,L
2369,47.38,L
2370,47.4,M
2371,47.42,M
2372,47.44,M
2373,47.46,M
2374,47.480000000000004,M
2375,47.5,M
2376,47.52,M
2377,47.54,M
2378,47.56,M
2379,47.58,M
2380,47.6,N
2381,47.62,N
2382,47.64,N
2383,47.660000000000004,N
2384,47.68,N
2385,47.7,N
2386,47.72,N
2387,47.74,N
2388,47.76,N
2389,47.78,N
2390,47.800000000000004,O
2391,47.82,O
2392,47.84,O
2393,47.86,O
2394,47.88,O
2395,47.9,O
2396,47.92,O
2397,47.94,O
2398,47.96,O
2399,47.980000000000004,O
2400,48.0,P
2401,48.02,P
2402,48.04,P
2403,48.06,P
2404,48.08,P
2405,48.1,P
2406,48.120000000000005,P
2407,48.14,P
2408,48.160000000000004,P
2409,48.18,P
2410,48.2,Q
2411,48.22,Q
2412,48.24,Q
2413,48.26,Q
2414,48.28,Q
2415,48.300000000000004,Q
2416,48.32,Q
2417,48.34,Q
2418,48.36,Q
2419,48.38,Q
2420,48.4,R
2421,48.42,R
2422,48.44,R
2423,48.46,R
2424,48.480000000000004,R
2425,48.5,R
2426,48.52,R
2427,48.54,R
2428,48.56,R
2429,48.58,R
2430,48.6,S
2431,48.620000000000005,S
2432,48.64,S
2433,48.660000000000004,S
2434,48.68,S
2435,48.7,S
2436,48.72,S
2437,48.74,S
2438,48.76,S
2439,48.78,S
2440,48.800000000000004,T
2441,48.82,T
2442,48.84,T
2443,48.86,T
2444,48.88,T
2445,48.9,T
2446,48.92,T
2447,48.94,T
2448,48.96,T
2449,48.980000000000004,T
2450,49.0,U
2451,49.02,U
2452,49.04,U
2453,49.06,U
2454,49.08,U
2455,49.1,U
2456,49.120000000000005,U
2457,49.14,U
2458,49.160000000000004,U
2459,49.18,U
2460,49.2,V
2461,49.22,V
2462,49.24,V
2463,49.26,V
2464,49.28,V
2465,49.300000000000004,V
2466,49.32,V
2467,49.34,V
2468,49.36,V
2469,49.38,V
2470,49.4,W
2471,49.42,W
2472,49.44,W
2473,49.46,W
2474,49.480000000000004,W
2475,49.5,W
2476,49.52,W
2477,49.54,W
2478,49.56,W
2479,49.58,W
2480,49.6,X
2481,49.620000000000005,X
2482,49.64,X
2483,49.660000000000004,X
2484,49.68,X
2485,49.7,X
2486,49.72,X
2487,49.74,X
2488,49.76,X
2489,49.78,X
2490,49.800000000000004,Y
2491,49.82,Y
2492,49.84,Y
2493,49.86,Y
2494,49.88,Y
2495,49.9,Y
2496,49.92,Y
2497,49.94,Y
2498,49.96,Y
2499,49.980000000000004,Y
2500,50.0,A
2501,50.02,A
2502,50.04,A
2503,50.06,A
2504,50.08,A
2505,50.1,A
2506,50.120000000000005,A
2507,50.14,A
2508,50.160000000000004,A
2509,50.18,A
2510,50.2,B
2511,50.22,B
2512,50.24,B
2513,50.26,B
2514,50.28,B
2515,50.300000000000004,B
2516,50.32,B
2517,50.34,B
2518,50.36,B
2519,50.38,B
2520,50.4,C
2521,50.42,C
2522,50.44,C
2523,50.46,C
2524,50.480000000000004,C
2525,50.5,C
2526,50.52,C
2527,50.54,C
2528,50.56,C
2529,50.58,C
2530,50.6,D
2531,50.620000000000005,D
2532,50.64,D
2533,50.660000000000004,D
2534,50.68,D
2535,50.7,D
2536,50.72,D
2537,50.74,D
2538,50.76,D
2539,50.78,D
2540,50.800000000000004,E
2541,50.82,E
2542,50.84,E
2543,50.86,E
2544,50.88,E
2545,50.9,E
2546,50.92,E
2547,50.94,E
2548,50.96,E
2549,50.980000000000004,E
2550,51.0,F
2551,51.02,F
2552,51.04,F
2553,51.06,F
2554,51.08,F
2555,51.1,F
2556,51.120000000000005,F
2557,51.14,F
2558,51.160000000000004,F
2559,51.18,F
2560,51.2,G
2561,51.22,G
2562,51.24,G
2563,51.26,G
2564,51.28,G
2565,51.300000000000004,G
2566,51.32,G
2567,51.34,G
2568,51.36,G
2569,51.38,G
2570,51.4,H
2571,51.42,H
2572,51.44,H
2573,51.46,H
2574,51.480000000000004,H
2575,51.5,H
2576,51.52,H
2577,51.54,H
2578,51.56,H
2579,51.58,H
2580,51.6,I
2581,51.620000000000005,I
2582,51.64,I
2583,51.660000000000004,I
2584,51.68,I
2585,51.7,I
2586,51.72,I
2587,51.74,I
2588,51.76,I
2589,51.78,I
2590,51.800000000000004,J
2591,51.82,J
2592,51.84,J
2593,51.86,J
2594,51.88,J
2595,51.9,J
2596,51.92,J
2597,51.94,J
2598,51.96,J
2599,51.980000000000004,J
2600,52.0,K
2601,52.02,K
2602,52.04,K
2603,52.06,K
2604,52.08,K
2605,52.1,K
2606,52.120000000000005,K
2607,52.14,K
2608,52.160000000000004,K
2609,52.18,K
2610,52.2,L
2611,52.22,L
2612,52.24,L
2613,52.26,L
2614,52.28,L
2615,52.300000000000004,L
2616,52.32,L
2617,52.34,L
2618,52.36,L
2619,52.38,L
2620,52.4,M
2621,52.42,M
2622,52.44,M
2623,52.46,M
2624,52.480000000000004,M
2625,52.5,M
2626,52.52,M
2627,52.54,M
2628,52.56,M
2629,52.58,M
2630,52.6,N
2631,52.620000000000005,N
2632,52.64,N
2633,52.660000000000004,N
2634,52.68,N
2635,52.7,N
2636,52.72,N
2637,52.74,N
2638,52.76,N
2639,52.78,N
2640,52.800000000000004,O
2641,52.82,O
2642,52.84,O
2643,52.86,O
2644,52.88,O
2645,52.9,O
2646,52.92,O
2647,52.94,O
2648,52.96,O
2649,52.980000000000004,O
2650,53.0,P
2651,53.02,P
2652,53.04,P
2653,53.06,P
2654,53.08,P
2655,53.1,P
2656,53.120000000000005,P
2657,53.14,P
2658,53.160000000000004,P
2659,53.18,P
2660,53.2,Q
2661,53.22,Q
2662,53.24,Q
2663,53.26,Q
2664,53.28,Q
2665,53.300000000000004,Q
2666,53.32,Q
2667,53.34,Q
2668,53.36,Q
2669,53.38,Q
2670,53.4,R
2671,53.42,R
2672,53.44,R
2673,53.46,R
2674,53.480000000000004,R
2675,53.5,R
2676,53.52,R
2677,53.54,R
2678,53.56,R
2679,53.58,R
2680,53.6,S
2681,53.620000000000005,S
2682,53.64,S
2683,53.660000000000004,S
2684,53.68,S
2685,53.7,S
2686,53.72,S
2687,53.74,S
2688,53.76,S
2689,53.78,S
2690,53.800000000000004,T
2691,53.82,T
2692,53.84,T
2693,53.86,T
2694,53.88,T
2695,53.9,T
2696,53.92,T
2697,53.94,T
2698,53.96,T
2699,53.980000000000004,T
2700,54.0,U
2701,54.02,U
2702,54.04,U
2703,54.06,U
2704,54.08,U
2705,54.1,U
2706,54.120000000000005,U
2707,54.14,U
2708,54.160000000000004,U
2709,54.18,U
2710,54.2,V
2711,54.22,V
2712,54.24,V
2713,54.26,V
2714,54.28,V
2715,54.300000000000004,V
2716,54.32,V
2717,54.34,V
2718,54.36,V
2719,54.38,V
2720,54.4,W
2721,54.42,W
2722,54.44,W
2723,54.46,W
2724,54.480000000000004,W
2725,54.5,W
2726,54.52,W
2727,54.54,W
2728,54.56,W
2729,54.58,W
2730,54.6,X
2731,54.620000000000005,X
2732,54.64,X
2733,54.660000000000004,X
2734,54.68,X
2735,54.7,X
2736,54.72,X
2737,54.74,X
2738,54.76,X
2739,54.78,X
2740,54.800000000000004,Y
2741,54.82,Y
2742,54.84,Y
2743,54.86,Y
2744,54.88,Y
2745,54.9,Y
2746,54.92,Y
2747,54.94,Y
2748,54.96,Y
2749,54.980000000000004,Y
2750,55.0,A
2751,55.02,A
2752,55.04,A
2753,55.06,A
2754,55.08,A
2755,55.1,A
2756,55.120000000000005,A
2757,55.14,A
2758,55.160000000000004,A
2759,55.18,A
2760,55.2,B
2761,55.22,B
2762,55.24,B
2763,55.26,B
2764,55.28,B
2765,55.300000000000004,B
2766,55.32,B
2767,55.34,B
2768,55.36,B
2769,55.38,B
2770,55.4,C
2771,55.42,C
2772,55.44,C
2773,55.46,C
2774,55.480000000000004,C
2775,55.5,C
2776,55.52,C
2777,55.54,C
2778,55.56,C
2779,55.58,C
2780,55.6,D
2781,55.620000000000005,D
2782,55.64,D
2783,55.660000000000004,D
2784,55.68,D
2785,55.7,D
2786,55.72,D
2787,55.74,D
2788,55.76,D
2789,55.78,D
2790,55.800000000000004,E
2791,55.82,E
2792,55.84,E
2793,55.86,E
2794,55.88,E
2795,55.9,E
2796,55.92,E
2797,55.94,E
2798,55.96,E
2799,55.980000000000004,E
2800,56.0,F
2801,56.02,F
2802,56.04,F
2803,56.06,F
2804,56.08,F
2805,56.1,F
2806,56.120000000000005,F
2807,56.14,F
2808,56.160000000000004,F
2809,56.18,F
2810,56.2,G
2811,56.22,G
2812,56.24,G
2813,56.26,G
2814,56.28,G
2815,56.300000000000004,G
2816,56.32,G
2817,56.34,G
2818,56.36,G
2819,56.38,G
2820,56.4,H
2821,56.42,H
2822,56.44,H
2823,56.46,H
2824,56.480000000000004,H
2825,56.5,H
2826,56.52,H
2827,56.54,H
2828,56.56,H
2829,56.58,H
2830,56.6,I
2831,56.620000000000005,I
2832,56.64,I
2833,56.660000000000004,I
2834,56.68,I
2835,56.7,I
2836,56.72,I
2837,56.74,I
2838,56.76,I
2839,56.78,I
2840,56.800000000000004,J
2841,56.82,J
2842,56.84,J
2843,56.86,J
2844,56.88,J
2845,56.9,J
2846,56.92,J
2847,56.94,J
2848,56.96,J
2849,56.980000000000004,J
2850,57.0,K
2851,57.02,K
2852,57.04,K
2853,57.06,K
2854,57.08,K
2855,57.1,K
2856,57.120000000000005,K
2857,57.14,K
2858,57.160000000000004,K
2859,57.18,K
2860,57.2,L
2861,57.22,L
2862,57.24,L
2863,57.26,L
2864,57.28,L
2865,57.300000000000004,L
2866,57.32,L
2867,57.34,L
2868,57.36,L
2869,57.38,L
2870,57.4,M
2871,57.42,M
2872,57.44,M
2873,57.46,M
2874,57.480000000000004,M
2875,57.5,M
2876,57.52,M
2877,57.54,M
2878,57.56,M
2879,57.58,M
2880,57.6,N
2881,57.620000000000005,N
2882,57.64,N
2883,57.660000000000004,N
2884,57.68,N
2885,57.7,N
2886,57.72,N
2887,57.74,N
2888,57.76,N
2889,57.78,N
2890,57.800000000000004,O
2891,57.82,O
2892,57.84,O
2893,57.86,O
2894,57.88,O
2895,57.9,O
2896,57.92,O
2897,57.94,O
2898,57.96,O
2899,57.980000000000004,O
2900,58.0,P
2901,58.02,P
2902,58.04,P
2903,58.06,P
2904,58.08,P
2905,58.1,P
2906,58.120000000000005,P
2907,58.14,P
2908,58.160000000000004,P
2909,58.18,P
2910,58.2,Q
2911,58.22,Q
2912,58.24,Q
2913,58.26,Q
2914,58.28,Q
2915,58.300000000000004,Q
2916,58.32,Q
2917,58.34,Q
2918,58.36,Q
2919,58.38,Q
2920,58.4,R
2921,58.42,R
2922,58.44,R
2923,58.46,R
2924,58.480000000000004,R
2925,58.5,R
2926,58.52,R
2927,58.54,R
2928,58.56,R
2929,58.58,R
2930,58.6,S
2931,58.620000000000005,S
2932,58.64,S
2933,58.660000000000004,S
2934,58.68,S
2935,58.7,S
2936,58.72,S
2937,58.74,S
2938,58.76,S
2939,58.78,S
2940,58.800000000000004,T
2941,58.82,T
2942,58.84,T
2943,58.86,T
2944,58.88,T
2945,58.9,T
2946,58.92,T
2947,58.94,T
2948,58.96,T
2949,58.980000000000004,T
2950,59.0,U
2951,59.02,U
2952,59.04,U
2953,59.06,U
2954,59.08,U
2955,59.1,U
2956,59.120000000000005,U
2957,59.14,U
2958,59.160000000000004,U
2959,59.18,U
2960,59.2,V
2961,59.22,V
2962,59.24,V
2963,59.26,V
2964,59.28,V
2965,59.300000000000004,V
2966,59.32,V
2967,59.34,V
2968,59.36,V
2969,59.38,V
2970,59.4,W
2971,59.42,W
2972,59.44,W
2973,59.46,W
2974,59.480000000000004,W
2975,59.5,W
2976,59.52,W
2977,59.54,W
2978,59.56,W
2979,59.58,W
2980,59.6,X
2981,59.620000000000005,X
2982,59.64,X
2983,59.660000000000004,X
2984,59.68,X
2985,59.7,X
2986,59.72,X
2987,59.74,X
2988,59.76,X
2989,59.78,X
2990,59.800000000000004,Y
2991,59.82,Y
2992,59.84,Y
2993,59.86,Y
2994,59.88,Y
2995,59.9,Y
2996,59.92,Y
2997,59.94,Y
2998,59.96,Y
2999,59.980000000000004,Y
3000,60.0,A
3001,60.02,A
3002,60.04,A
3003,60.06,A
3004,60.08,A
3005,60.1,A
