,time,gaze_target
1564,31.28,A
1565,31.3,B
1566,31.32,C
1567,31.34,D
1568,31.36,A
1569,31.38,B
1570,31.400000000000002,C
1571,31.42,D
1572,31.44,A
1573,31.46,B
1574,31.48,C
1575,31.5,D
1576,31.52,A
1577,31.54,B
1578,31.560000000000002,C
1579,31.580000000000002,D
1580,31.6,A
1581,31.62,B
1582,31.64,C
1583,31.66,D
1584,31.68,A
1585,31.7,B
1586,31.720000000000002,C
1587,31.740000000000002,D
1588,31.76,A
1589,31.78,B
1590,31.8,C
1591,31.82,D
1592,31.84,A
1593,31.86,B
1594,31.88,C
1595,31.900000000000002,D
1596,31.92,A
1597,31.94,B
1598,31.96,C
1599,31.98,D
1600,32.0,A
1601,32.02,B
1602,32.04,C
1603,32.06,D
1604,32.08,A
1605,32.1,B
1606,32.12,C
1607,32.14,D
1608,32.160000000000004,A
1609,32.18,B
1610,32.2,C
1611,32.22,D
1612,32.24,A
1613,32.26,B
1614,32.28,C
1615,32.3,D
1616,32.32,A
1617,32.34,B
1618,32.36,C
1619,32.38,D
1620,32.4,A
1621,32.42,B
1622,32.44,C
1623,32.46,D
1624,32.480000000000004,A
1625,32.5,B
1626,32.52,C
1627,32.54,D
1628,32.56,A
1629,32.58,B
1630,32.6,C
1631,32.62,D
1632,32.64,A
1633,32.660000000000004,B
1634,32.68,C
1635,32.7,D
1636,32.72,A
1637,32.74,B
1638,32.76,C
1639,32.78,D
1640,32.8,A
1641,32.82,B
1642,32.84,C
1643,32.86,D
1644,32.88,A
1645,32.9,B
1646,32.92,C
1647,32.94,D
1648,32.96,A
1649,32.980000000000004,B
1650,33.0,C
1651,33.02,D
1652,33.04,A
1653,33.06,B
1654,33.08,C
1655,33.1,D
1656,33.12,A
1657,33.14,B
1658,33.160000000000004,C
1659,33.18,D
1660,33.2,A
1661,33.22,B
1662,33.24,C
1663,33.26,D
1664,33.28,A
1665,33.3,B
1666,33.32,C
1667,33.34,D
1668,33.36,A
1669,33.38,B
1670,33.4,C
1671,33.42,D
1672,33.44,A
1673,33.46,B
1674,33.480000000000004,C
1675,33.5,D
1676,33.52,A
1677,33.54,B
1678,33.56,C
1679,33.58,D
1680,33.6,A
1681,33.62,B
1682,33.64,C
1683,33.660000000000004,D
1684,33.68,A
1685,33.7,B
1686,33.72,C
1687,33.74,D
1688,33.76,A
1689,33.78,B
1690,33.8,C
1691,33.82,D
1692,33.84,A
1693,33.86,B
1694,33.88,C
1695,33.9,D
1696,33.92,A
1697,33.94,B
1698,33.96,C
1699,33.980000000000004,D
1700,34.0,A
1701,34.02,B
1702,34.04,C
1703,34.06,D
1704,34.08,A
1705,34.1,B
1706,34.12,C
1707,34.14,D
1708,34.160000000000004,A
1709,34.18,B
1710,34.2,C
1711,34.22,D
1712,34.24,A
1713,34.26,B
1714,34.28,C
1715,34.300000000000004,D
1716,34.32,A
1717,34.34,B
1718,34.36,C
1719,34.38,D
1720,34.4,A
1721,34.42,B
1722,34.44,C
1723,34.46,D
1724,34.480000000000004,A
1725,34.5,B
1726,34.52,C
1727,34.54,D
1728,34.56,A
1729,34.58,B
1730,34.6,C
1731,34.62,D
1732,34.64,A
1733,34.660000000000004,B
1734,34.68,C
1735,34.7,D
1736,34.72,A
1737,34.74,B
1738,34.76,C
1739,34.78,D
1740,34.800000000000004,A
1741,34.82,B
1742,34.84,C
1743,34.86,D
1744,34.88,A
1745,34.9,B
1746,34.92,C
1747,34.94,D
1748,34.96,A
1749,34.980000000000004,B
1750,35.0,C
1751,35.02,D
1752,35.04,A
1753,35.06,B
1754,35.08,C
1755,35.1,D
1756,35.12,A
1757,35.14,B
1758,35.160000000000004,C
1759,35.18,D
1760,35.2,A
1761,35.22,B
1762,35.24,C
1763,35.26,D
1764,35.28,A
1765,35.300000000000004,B
1766,35.32,C
1767,35.34,D
1768,35.36,A
1769,35.38,B
1770,35.4,C
1771,35.42,D
1772,35.44,A
1773,35.46,B
1774,35.480000000000004,C
1775,35.5,D
1776,35.52,A
1777,35.54,B
1778,35.56,C
1779,35.58,D
1780,35.6,A
1781,35.62,B
1782,35.64,C
1783,35.660000000000004,D
1784,35.68,A
1785,35.7,B
1786,35.72,C
1787,35.74,D
1788,35.76,A
1789,35.78,B
1790,35.800000000000004,C
1791,35.82,D
1792,35.84,A
1793,35.86,B
1794,35.88,C
1795,35.9,D
1796,35.92,A
1797,35.94,B
1798,35.96,C
1799,35.980000000000004,D
1800,36.0,A
1801,36.02,B
1802,36.04,C
1803,36.06,D
1804,36.08,A
1805,36.1,B
1806,36.12,C
1807,36.14,D
1808,36.160000000000004,A
1809,36.18,B
1810,36.2,C
1811,36.22,D
1812,36.24,A
1813,36.26,B
1814,36.28,C
1815,36.300000000000004,D
1816,36.32,A
1817,36.34,B
1818,36.36,C
1819,36.38,D
1820,36.4,A
1821,36.42,B
1822,36.44,C
1823,36.46,D
1824,36.480000000000004,A
1825,36.5,B
1826,36.52,C
1827,36.54,D
1828,36.56,A
1829,36.58,B
1830,36.6,C
1831,36.62,D
1832,36.64,A
1833,36.660000000000004,B
1834,36.68,C
1835,36.7,D
1836,36.72,A
1837,36.74,B
1838,36.76,C
1839,36.78,D
1840,36.800000000000004,A
1841,36.82,B
1842,36.84,C
1843,36.86,D
1844,36.88,A
1845,36.9,B
1846,36.92,C
1847,36.94,D
1848,36.96,A
1849,36.980000000000004,B
1850,37.0,C
1851,37.02,D
1852,37.04,A
1853,37.06,B
1854,37.08,C
1855,37.1,D
1856,37.12,A
1857,37.14,B
1858,37.160000000000004,C
1859,37.18,D
1860,37.2,A
1861,37.22,B
1862,37.24,C
1863,37.26,D
1864,37.28,A
1865,37.300000000000004,B
1866,37.32,C
1867,37.34,D
1868,37.36,A
1869,37.38,B
1870,37.4,C
1871,37.42,D
1872,37.44,A
1873,37.46,B
1874,37.480000000000004,C
1875,37.5,D
1876,37.52,A
1877,37.54,B
1878,37.56,C
1879,37.58,D
1880,37.6,A
1881,37.62,B
1882,37.64,C
1883,37.660000000000004,D
1884,37.68,A
1885,37.7,B
1886,37.72,C
1887,37.74,D
1888,37.76,A
1889,37.78,B
1890,37.800000000000004,C
1891,37.82,D
1892,37.84,A
1893,37.86,B
1894,37.88,C
1895,37.9,D
1896,37.92,A
1897,37.94,B
1898,37.96,C
1899,37.980000000000004,D
1900,38.0,A
1901,38.02,B
1902,38.04,C
1903,38.06,D
1904,38.08,A
1905,38.1,B
1906,38.12,C
1907,38.14,D
1908,38.160000000000004,A
1909,38.18,B
1910,38.2,C
1911,38.22,D
1912,38.24,A
1913,38.26,B
1914,38.28,C
1915,38.300000000000004,D
1916,38.32,A
1917,38.34,B
1918,38.36,C
1919,38.38,D
1920,38.4,A
1921,38.42,B
1922,38.44,C
1923,38.46,D
1924,38.480000000000004,A
1925,38.5,B
1926,38.52,C
1927,38.54,D
1928,38.56,A
1929,38.58,B
1930,38.6,C
1931,38.62,D
1932,38.64,A
1933,38.660000000000004,B
1934,38.68,C
1935,38.7,D
1936,38.72,A
1937,38.74,B
1938,38.76,C
1939,38.78,D
1940,38.800000000000004,A
1941,38.82,B
1942,38.84,C
1943,38.86,D
1944,38.88,A
1945,38.9,B
1946,38.92,C
1947,38.94,D
1948,38.96,A
1949,38.980000000000004,B
1950,39.0,C
1951,39.02,D
1952,39.04,A
1953,39.06,B
1954,39.08,C
1955,39.1,D
1956,39.12,A
1957,39.14,B
1958,39.160000000000004,C
1959,39.18,D
1960,39.2,A
1961,39.22,B
1962,39.24,C
1963,39.26,D
1964,39.28,A
1965,39.300000000000004,B
1966,39.32,C
1967,39.34,D
1968,39.36,A
1969,39.38,B
1970,39.4,C
1971,39.42,D
1972,39.44,A
1973,39.46,B
1974,39.480000000000004,C
1975,39.5,D
1976,39.52,A
1977,39.54,B
1978,39.56,C
1979,39.58,D
1980,39.6,A
1981,39.62,B
1982,39.64,C
1983,39.660000000000004,D
1984,39.68,A
1985,39.7,B
1986,39.72,C
1987,39.74,D
1988,39.76,A
1989,39.78,B
1990,39.800000000000004,C
1991,39.82,D
1992,39.84,A
1993,39.86,B
1994,39.88,C
1995,39.9,D
1996,39.92,A
1997,39.94,B
1998,39.96,C
1999,39.980000000000004,D
2000,40.0,A
2001,40.02,B
2002,40.04,C
2003,40.06,D
2004,40.08,A
2005,40.1,B
2006,40.12,C
2007,40.14,D
2008,40.160000000000004,A
2009,40.18,B
2010,40.2,C
2011,40.22,D
2012,40.24,A
2013,40.26,B
2014,40.28,C
2015,40.300000000000004,D
2016,40.32,A
2017,40.34,B
2018,40.36,C
2019,40.38,D
2020,40.4,A
2021,40.42,B
2022,40.44,C
2023,40.46,D
2024,40.480000000000004,A
2025,40.5,B
2026,40.52,C
2027,40.54,D
2028,40.56,A
2029,40.58,B
2030,40.6,C
2031,40.62,D
2032,40.64,A
2033,40.660000000000004,B
2034,40.68,C
2035,40.7,D
2036,40.72,A
2037,40.74,B
2038,40.76,C
2039,40.78,D
2040,40.800000000000004,A
2041,40.82,B
2042,40.84,C
2043,40.86,D
2044,40.88,A
2045,40.9,B
2046,40.92,C
2047,40.94,D
2048,40.96,A
2049,40.980000000000004,B
2050,41.0,C
2051,41.02,D
2052,41.04,A
2053,41.06,B
2054,41.08,C
2055,41.1,D
2056,41.12,A
2057,41.14,B
2058,41.160000000000004,C
2059,41.18,D
2060,41.2,A
2061,41.22,B
2062,41.24,C
2063,41.26,D
2064,41.28,A
2065,41.300000000000004,B
2066,41.32,C
2067,41.34,D
2068,41.36,A
2069,41.38,B
2070,41.4,C
2071,41.42,D
2072,41.44,A
2073,41.46,B
2074,41.480000000000004,C
2075,41.5,D
2076,41.52,A
2077,41.54,B
2078,41.56,C
2079,41.58,D
2080,41.6,A
2081,41.62,B
2082,41.64,C
2083,41.660000000000004,D
2084,41.68,A
2085,41.7,B
2086,41.72,C
2087,41.74,D
2088,41.76,A
2089,41.78,B
2090,41.800000000000004,C
2091,41.82,D
2092,41.84,A
2093,41.86,B
2094,41.88,C
2095,41.9,D
2096,41.92,A
2097,41.94,B
2098,41.96,C
2099,41.980000000000004,D
2100,42.0,A
2101,42.02,B
2102,42.04,C
2103,42.06,D
2104,42.08,A
2105,42.1,B
2106,42.12,C
2107,42.14,D
2108,42.160000000000004,A
2109,42.18,B
2110,42.2,C
2111,42.22,D
2112,42.24,A
2113,42.26,B
2114,42.28,C
2115,42.300000000000004,D
2116,42.32,A
2117,42.34,B
2118,42.36,C
2119,42.38,D
2120,42.4,A
2121,42.42,B
2122,42.44,C
2123,42.46,D
2124,42.480000000000004,A
2125,42.5,B
2126,42.52,C
2127,42.54,D
2128,42.56,A
2129,42.58,B
2130,42.6,C
2131,42.62,D
2132,42.64,A
2133,42.660000000000004,B
2134,42.68,C
2135,42.7,D
2136,42.72,A
2137,42.74,B
2138,42.76,C
2139,42.78,D
2140,42.800000000000004,A
2141,42.82,B
2142,42.84,C
2143,42.86,D
2144,42.88,A
2145,42.9,B
2146,42.92,C
2147,42.94,D
2148,42.96,A
2149,42.980000000000004,B
2150,43.0,C
2151,43.02,D
2152,43.04,A
2153,43.06,B
2154,43.08,C
2155,43.1,D
2156,43.12,A
2157,43.14,B
2158,43.160000000000004,C
2159,43.18,D
2160,43.2,A
2161,43.22,B
2162,43.24,C
2163,43.26,D
2164,43.28,A
2165,43.300000000000004,B
2166,43.32,C
2167,43.34,D
2168,43.36,A
2169,43.38,B
2170,43.4,C
2171,43.42,D
2172,43.44,A
2173,43.46,B
2174,43.480000000000004,C
2175,43.5,D
2176,43.52,A
2177,43.54,B
2178,43.56,C
2179,43.58,D
2180,43.6,A
2181,43.62,B
2182,43.64,C
2183,43.660000000000004,D
2184,43.68,A
2185,43.7,B
2186,43.72,C
2187,43.74,D
2188,43.76,A
2189,43.78,B
2190,43.800000000000004,C
2191,43.82,D
2192,43.84,A
2193,43.86,B
2194,43.88,C
2195,43.9,D
2196,43.92,A
2197,43.94,B
2198,43.96,C
2199,43.980000000000004,D
2200,44.0,A
2201,44.02,B
2202,44.04,C
2203,44.06,D
2204,44.08,A
2205,44.1,B
2206,44.12,C
2207,44.14,D
2208,44.160000000000004,A
2209,44.18,B
2210,44.2,C
2211,44.22,D
2212,44.24,A
2213,44.26,B
2214,44.28,C
2215,44.300000000000004,D
2216,44.32,A
2217,44.34,B
2218,44.36,C
2219,44.38,D
2220,44.4,A
2221,44.42,B
2222,44.44,C
2223,44.46,D
2224,44.480000000000004,A
2225,44.5,B
2226,44.52,C
2227,44.54,D
2228,44.56,A
2229,44.58,B
2230,44.6,C
2231,44.62,D
2232,44.64,A
2233,44.660000000000004,B
2234,44.68,C
2235,44.7,D
2236,44.72,A
2237,44.74,B
2238,44.76,C
2239,44.78,D
2240,44.800000000000004,A
2241,44.82,B
2242,44.84,C
2243,44.86,D
2244,44.88,A
2245,44.9,B
2246,44.92,C
2247,44.94,D
2248,44.96,A
2249,44.980000000000004,B
2250,45.0,C
2251,45.02,D
2252,45.04,A
2253,45.06,B
2254,45.08,C
2255,45.1,D
2256,45.12,A
2257,45.14,B
2258,45.160000000000004,C
2259,45.18,D
2260,45.2,A
2261,45.22,B
2262,45.24,C
2263,45.26,D
2264,45.28,A
2265,45.300000000000004,B
2266,45.32,C
2267,45.34,D
2268,45.36,A
2269,45.38,B
2270,45.4,C
2271,45.42,D
2272,45.44,A
2273,45.46,B
2274,45.480000000000004,C
2275,45.5,D
2276,45.52,A
2277,45.54,B
2278,45.56,C
2279,45.58,D
2280,45.6,A
2281,45.62,B
2282,45.64,C
2283,45.660000000000004,D
2284,45.68,A
2285,45.7,B
2286,45.72,C
2287,45.74,D
2288,45.76,A
2289,45.78,B
2290,45.800000000000004,C
2291,45.82,D
2292,45.84,A
2293,45.86,B
2294,45.88,C
2295,45.9,D
2296,45.92,A
2297,45.94,B
2298,45.96,C
2299,45.980000000000004,D
2300,46.0,A
2301,46.02,B
2302,46.04,C
2303,46.06,D
2304,46.08,A
2305,46.1,B
2306,46.12,C
2307,46.14,D
2308,46.160000000000004,A
2309,46.18,B
2310,46.2,C
2311,46.22,D
2312,46.24,A
2313,46.26,B
2314,46.28,C
2315,46.300000000000004,D
2316,46.32,A
2317,46.34,B
2318,46.36,C
2319,46.38,D
2320,46.4,A
2321,46.42,B
2322,46.44,C
2323,46.46,D
2324,46.480000000000004,A
2325,46.5,B
2326,46.52,C
2327,46.54,D
2328,46.56,A
2329,46.58,B
2330,46.6,C
2331,46.62,D
2332,46.64,A
2333,46.660000000000004,B
2334,46.68,C
2335,46.7,D
2336,46.72,A
2337,46.74,B
2338,46.76,C
2339,46.78,D
2340,46.800000000000004,A
2341,46.82,B
2342,46.84,C
2343,46.86,D
2344,46.88,A
2345,46.9,B
2346,46.92,C
2347,46.94,D
2348,46.96,A
2349,46.980000000000004,B
2350,47.0,C
2351,47.02,D
2352,47.04,A
2353,47.06,B
2354,47.08,C
2355,47.1,D
2356,47.12,A
2357,47.14,B
2358,47.160000000000004,C
2359,47.18,D
2360,47.2,A
2361,47.22,B
2362,47.24,C
2363,47.26,D
2364,47.28,A
2365,47.300000000000004,B
2366,47.32,C
2367,47.34,D
2368,47.36,A
2369,47.38,B
2370,47.4,C
2371,47.42,D
2372,47.44,A
2373,47.46,B
2374,47.480000000000004,C
2375,47.5,D
2376,47.52,A
2377,47.54,B
2378,47.56,C
2379,47.58,D
2380,47.6,A
2381,47.62,B
2382,47.64,C
2383,47.660000000000004,D
2384,47.68,A
2385,47.7,B
2386,47.72,C
2387,47.74,D
2388,47.76,A
2389,47.78,B
2390,47.800000000000004,C
2391,47.82,D
2392,47.84,A
2393,47.86,B
2394,47.88,C
2395,47.9,D
2396,47.92,A
2397,47.94,B
2398,47.96,C
2399,47.980000000000004,D
2400,48.0,A
2401,48.02,B
2402,48.04,C
2403,48.06,D
2404,48.08,A
2405,48.1,B
2406,48.120000000000005,C
2407,48.14,D
2408,48.160000000000004,A
2409,48.18,B
2410,48.2,C
2411,48.22,D
2412,48.24,A
2413,48.26,B
2414,48.28,C
2415,48.300000000000004,D
2416,48.32,A
2417,48.34,B
2418,48.36,C
2419,48.38,D
2420,48.4,A
2421,48.42,B
2422,48.44,C
2423,48.46,D
2424,48.480000000000004,A
2425,48.5,B
2426,48.52,C
2427,48.54,D
2428,48.56,A
2429,48.58,B
2430,48.6,C
2431,48.620000000000005,D
2432,48.64,A
2433,48.660000000000004,B
2434,48.68,C
2435,48.7,D
2436,48.72,A
2437,48.74,B
2438,48.76,C
2439,48.78,D
2440,48.800000000000004,A
2441,48.82,B
2442,48.84,C
2443,48.86,D
2444,48.88,A
2445,48.9,B
2446,48.92,C
2447,48.94,D
2448,48.96,A
2449,48.980000000000004,B
2450,49.0,C
2451,49.02,D
2452,49.04,A
2453,49.06,B
2454,49.08,C
2455,49.1,D
2456,49.120000000000005,A
2457,49.14,B
2458,49.160000000000004,C
2459,49.18,D
2460,49.2,A
2461,49.22,B
2462,49.24,C
2463,49.26,D
2464,49.28,A
2465,49.300000000000004,B
2466,49.32,C
2467,49.34,D
2468,49.36,A
2469,49.38,B
2470,49.4,C
2471,49.42,D
2472,49.44,A
2473,49.46,B
2474,49.480000000000004,C
2475,49.5,D
2476,49.52,A
2477,49.54,B
2478,49.56,C
2479,49.58,D
2480,49.6,A
2481,49.620000000000005,B
2482,49.64,C
2483,49.660000000000004,D
2484,49.68,A
2485,49.7,B
2486,49.72,C
2487,49.74,D
2488,49.76,A
2489,49.78,B
2490,49.800000000000004,C
2491,49.82,D
2492,49.84,A
2493,49.86,B
2494,49.88,C
2495,49.9,D
2496,49.92,A
2497,49.94,B
2498,49.96,C
2499,49.980000000000004,D
2500,50.0,A
2501,50.02,B
2502,50.04,C
2503,50.06,D
2504,50.08,A
2505,50.1,B
2506,50.120000000000005,C
2507,50.14,D
2508,50.160000000000004,A
2509,50.18,B
2510,50.2,C
2511,50.22,D
2512,50.24,A
2513,50.26,B
2514,50.28,C
2515,50.300000000000004,D
2516,50.32,A
2517,50.34,B
2518,50.36,C
2519,50.38,D
2520,50.4,A
2521,50.42,B
2522,50.44,C
2523,50.46,D
2524,50.480000000000004,A
2525,50.5,B
2526,50.52,C
2527,50.54,D
2528,50.56,A
2529,50.58,B
2530,50.6,C
2531,50.620000000000005,D
2532,50.64,A
2533,50.660000000000004,B
2534,50.68,C
2535,50.7,D
2536,50.72,A
2537,50.74,B
2538,50.76,C
2539,50.78,D
2540,50.800000000000004,A
2541,50.82,B
2542,50.84,C
2543,50.86,D
2544,50.88,A
2545,50.9,B
2546,50.92,C
2547,50.94,D
2548,50.96,A
2549,50.980000000000004,B
2550,51.0,C
2551,51.02,D
2552,51.04,A
2553,51.06,B
2554,51.08,C
2555,51.1,D
2556,51.120000000000005,A
2557,51.14,B
2558,51.160000000000004,C
2559,51.18,D
2560,51.2,A
2561,51.22,B
2562,51.24,C
2563,51.26,D
2564,51.28,A
2565,51.300000000000004,B
2566,51.32,C
2567,51.34,D
2568,51.36,A
2569,51.38,B
2570,51.4,C
2571,51.42,D
2572,51.44,A
2573,51.46,B
2574,51.480000000000004,C
2575,51.5,D
2576,51.52,A
2577,51.54,B
2578,51.56,C
2579,51.58,D
2580,51.6,A
2581,51.620000000000005,B
2582,51.64,C
2583,51.660000000000004,D
2584,51.68,A
2585,51.7,B
2586,51.72,C
2587,51.74,D
2588,51.76,A
2589,51.78,B
2590,51.800000000000004,C
2591,51.82,D
2592,51.84,A
2593,51.86,B
2594,51.88,C
2595,51.9,D
2596,51.92,A
2597,51.94,B
2598,51.96,C
2599,51.980000000000004,D
2600,52.0,A
2601,52.02,B
2602,52.04,C
2603,52.06,D
2604,52.08,A
2605,52.1,B
2606,52.120000000000005,C
2607,52.14,D
2608,52.160000000000004,A
2609,52.18,B
2610,52.2,C
2611,52.22,D
2612,52.24,A
2613,52.26,B
2614,52.28,C
2615,52.300000000000004,D
2616,52.32,A
2617,52.34,B
2618,52.36,C
2619,52.38,D
2620,52.4,A
2621,52.42,B
2622,52.44,C
2623,52.46,D
2624,52.480000000000004,A
2625,52.5,B
2626,52.52,C
2627,52.54,D
2628,52.56,A
2629,52.58,B
2630,52.6,C
2631,52.620000000000005,D
2632,52.64,A
2633,52.660000000000004,B
2634,52.68,C
2635,52.7,D
2636,52.72,A
2637,52.74,B
2638,52.76,C
2639,52.78,D
2640,52.800000000000004,A
2641,52.82,B
2642,52.84,C
2643,52.86,D
2644,52.88,A
2645,52.9,B
2646,52.92,C
2647,52.94,D
2648,52.96,A
2649,52.980000000000004,B
2650,53.0,C
2651,53.02,D
2652,53.04,A
2653,53.06,B
2654,53.08,C
2655,53.1,D
2656,53.120000000000005,A
2657,53.14,B
2658,53.160000000000004,C
2659,53.18,D
2660,53.2,A
2661,53.22,B
2662,53.24,C
2663,53.26,D
2664,53.28,A
2665,53.300000000000004,B
2666,53.32,C
2667,53.34,D
2668,53.36,A
2669,53.38,B
2670,53.4,C
2671,53.42,D
2672,53.44,A
2673,53.46,B
2674,53.480000000000004,C
2675,53.5,D
2676,53.52,A
2677,53.54,B
2678,53.56,C
2679,53.58,D
2680,53.6,A
2681,53.620000000000005,B
2682,53.64,C
2683,53.660000000000004,D
2684,53.68,A
2685,53.7,B
2686,53.72,C
2687,53.74,D
2688,53.76,A
2689,53.78,B
2690,53.800000000000004,C
2691,53.82,D
2692,53.84,A
2693,53.86,B
2694,53.88,C
2695,53.9,D
2696,53.92,A
2697,53.94,B
2698,53.96,C
2699,53.980000000000004,D
2700,54.0,A
2701,54.02,B
2702,54.04,C
2703,54.06,D
2704,54.08,A
2705,54.1,B
2706,54.120000000000005,C
2707,54.14,D
2708,54.160000000000004,A
2709,54.18,B
2710,54.2,C
2711,54.22,D
2712,54.24,A
2713,54.26,B
2714,54.28,C
2715,54.300000000000004,D
2716,54.32,A
2717,54.34,B
2718,54.36,C
2719,54.38,D
2720,54.4,A
2721,54.42,B
2722,54.44,C
2723,54.46,D
2724,54.480000000000004,A
2725,54.5,B
2726,54.52,C
2727,54.54,D
2728,54.56,A
2729,54.58,B
2730,54.6,C
2731,54.620000000000005,D
2732,54.64,A
2733,54.660000000000004,B
2734,54.68,C
2735,54.7,D
2736,54.72,A
2737,54.74,B
2738,54.76,C
2739,54.78,D
2740,54.800000000000004,A
2741,54.82,B
2742,54.84,C
2743,54.86,D
2744,54.88,A
2745,54.9,B
2746,54.92,C
2747,54.94,D
2748,54.96,A
2749,54.980000000000004,B
2750,55.0,C
2751,55.02,D
2752,55.04,A
2753,55.06,B
2754,55.08,C
2755,55.1,D
2756,55.120000000000005,A
2757,55.14,B
2758,55.160000000000004,C
2759,55.18,D
2760,55.2,A
2761,55.22,B
2762,55.24,C
2763,55.26,D
2764,55.28,A
2765,55.300000000000004,B
2766,55.32,C
2767,55.34,D
2768,55.36,A
2769,55.38,B
2770,55.4,C
2771,55.42,D
2772,55.44,A
2773,55.46,B
2774,55.480000000000004,C
2775,55.5,D
2776,55.52,A
2777,55.54,B
2778,55.56,C
2779,55.58,D
2780,55.6,A
2781,55.620000000000005,B
2782,55.64,C
2783,55.660000000000004,D
2784,55.68,A
2785,55.7,B
2786,55.72,C
2787,55.74,D
2788,55.76,A
2789,55.78,B
2790,55.800000000000004,C
2791,55.82,D
2792,55.84,A
2793,55.86,B
2794,55.88,C
2795,55.9,D
2796,55.92,A
2797,55.94,B
2798,55.96,C
2799,55.980000000000004,D
2800,56.0,A
2801,56.02,B
2802,56.04,C
2803,56.06,D
2804,56.08,A
2805,56.1,B
2806,56.120000000000005,C
2807,56.14,D
2808,56.160000000000004,A
2809,56.18,B
2810,56.2,C
2811,56.22,D
2812,56.24,A
2813,56.26,B
2814,56.28,C
2815,56.300000000000004,D
2816,56.32,A
2817,56.34,B
2818,56.36,C
2819,56.38,D
2820,56.4,A
2821,56.42,B
2822,56.44,C
2823,56.46,D
2824,56.480000000000004,A
2825,56.5,B
2826,56.52,C
2827,56.54,D
2828,56.56,A
2829,56.58,B
2830,56.6,C
2831,56.620000000000005,D
2832,56.64,A
2833,56.660000000000004,B
2834,56.68,C
2835,56.7,D
2836,56.72,A
2837,56.74,B
2838,56.76,C
2839,56.78,D
2840,56.800000000000004,A
2841,56.82,B
2842,56.84,C
2843,56.86,D
2844,56.88,A
2845,56.9,B
2846,56.92,C
2847,56.94,D
2848,56.96,A
2849,56.980000000000004,B
2850,57.0,C
2851,57.02,D
2852,57.04,A
2853,57.06,B
2854,57.08,C
2855,57.1,D
2856,57.120000000000005,A
2857,57.14,B
2858,57.160000000000004,C
2859,57.18,D
2860,57.2,A
2861,57.22,B
2862,57.24,C
2863,57.26,D
2864,57.28,A
2865,57.300000000000004,B
2866,57.32,C
2867,57.34,D
2868,57.36,A
2869,57.38,B
2870,57.4,C
2871,57.42,D
2872,57.44,A
2873,57.46,B
2874,57.480000000000004,C
2875,57.5,D
2876,57.52,A
2877,57.54,B
2878,57.56,C
2879,57.58,D
2880,57.6,A
2881,57.620000000000005,B
2882,57.64,C
2883,57.660000000000004,D
2884,57.68,A
2885,57.7,B
2886,57.72,C
2887,57.74,D
2888,57.76,A
2889,57.78,B
2890,57.800000000000004,C
2891,57.82,D
2892,57.84,A
2893,57.86,B
2894,57.88,C
2895,57.9,D
2896,57.92,A
2897,57.94,B
2898,57.96,C
2899,57.980000000000004,D
2900,58.0,A
2901,58.02,B
2902,58.04,C
2903,58.06,D
2904,58.08,A
2905,58.1,B
2906,58.120000000000005,C
2907,58.14,D
2908,58.160000000000004,A
2909,58.18,B
2910,58.2,C
2911,58.22,D
2912,58.24,A
2913,58.26,B
2914,58.28,C
2915,58.300000000000004,D
2916,58.32,A
2917,58.34,B
2918,58.36,C
2919,58.38,D
2920,58.4,A
2921,58.42,B
2922,58.44,C
2923,58.46,D
2924,58.480000000000004,A
2925,58.5,B
2926,58.52,C
2927,58.54,D
2928,58.56,A
2929,58.58,B
2930,58.6,C
2931,58.620000000000005,D
2932,58.64,A
2933,58.660000000000004,B
2934,58.68,C
2935,58.7,D
2936,58.72,A
2937,58.74,B
2938,58.76,C
2939,58.78,D
2940,58.800000000000004,A
2941,58.82,B
2942,58.84,C
2943,58.86,D
2944,58.88,A
2945,58.9,B
2946,58.92,C
2947,58.94,D
2948,58.96,A
2949,58.980000000000004,B
2950,59.0,C
2951,59.02,D
2952,59.04,A
2953,59.06,B
2954,59.08,C
2955,59.1,D
2956,59.120000000000005,A
2957,59.14,B
2958,59.160000000000004,C
2959,59.18,D
2960,59.2,A
2961,59.22,B
2962,59.24,C
2963,59.26,D
2964,59.28,A
2965,59.300000000000004,B
2966,59.32,C
2967,59.34,D
2968,59.36,A
2969,59.38,B
2970,59.4,C
2971,59.42,D
2972,59.44,A
2973,59.46,B
2974,59.480000000000004,C
2975,59.5,D
2976,59.52,A
2977,59.54,B
2978,59.56,C
2979,59.58,D
2980,59.6,A
2981,59.620000000000005,B
2982,59.64,C
2983,59.660000000000004,D
2984,59.68,A
2985,59.7,B
2986,59.72,C
2987,59.74,D
2988,59.76,A
2989,59.78,B
2990,59.800000000000004,C
2991,59.82,D
2992,59.84,A
2993,59.86,B
2994,59.88,C
2995,59.9,D
2996,59.92,A
2997,59.94,B
2998,59.96,C
2999,59.980000000000004,D
3000,60.0,A
3001,60.02,B
3002,60.04,C
3003,60.06,D
3004,60.08,A
3005,60.1,B
3006,60.120000000000005,C
3007,60.14,D
3008,60.160000000000004,A
3009,60.18,B
3010,60.2,C
3011,60.22,D
3012,60.24,A
3013,60.26,B
3014,60.28,C
3015,60.300000000000004,D
3016,60.32,A
3017,60.34,B
3018,60.36,C
3019,60.38,D
3020,60.4,A
3021,60.42,B
3022,60.44,C
3023,60.46,D
3024,60.480000000000004,A
3025,60.5,B
3026,60.52,C
3027,60.54,D
3028,60.56,A
3029,60.58,B
